4,35,34,33,35,28,33,34,31,32,33,33,34,35,36,36,37,26,31,36,35,54,73,67,44,35,29,28,24,18,22,32,19,30,22,32,32,22,29,19,21,18,16,20,26,29,27,24,25,25,25,24,24,24,23,23,28,27,26,24,22,20,18,17,20,22,22,16,11,14,26,37,20,20,20,21,21,22,22,22,29,26,21,16,13,11,11,12,14,15,15,17,18,19,19,20,32,27,22,22,25,26,24,20,20,12,8,11,9,3,4,11,5,6,9,12,16,20,23,24,15,20,27,34,39,41,41,40,39,38,35,33,33,34,36,37,28,25,23,24,25,22,15,8,10,9,7,7,8,11,14,16,0,8,12,0,7,14,7,25,25,26,28,31,34,37,39,40,38,38,38,39,39,39,39,39,34,28,30,38,39,31,25,26,29,28,30,35,40,40,34,28,32,41,10
39,70,69,68,71,63,68,69,70,70,70,71,72,73,73,73,81,67,69,75,76,95,123,131,76,60,49,50,52,48,47,50,54,62,54,61,59,49,54,44,46,43,41,44,49,52,51,47,51,50,50,50,49,49,49,48,53,53,51,49,47,46,44,43,39,42,42,39,34,36,45,53,38,39,40,43,45,47,49,50,38,35,30,26,23,21,22,22,26,26,27,29,33,39,45,48,56,51,47,47,49,50,47,43,29,20,16,18,16,9,10,16,18,20,22,26,29,33,35,37,29,37,50,64,75,80,82,82,71,68,64,61,60,63,66,69,63,59,55,54,53,48,39,32,29,28,27,26,27,30,33,36,21,23,26,17,24,28,22,46,61,62,64,67,70,72,75,76,76,76,76,76,76,76,76,75,77,70,70,76,77,72,70,75,74,71,70,73,79,82,81,78,67,74,41
40,71,70,68,71,64,69,70,72,72,72,73,73,73,73,73,76,60,61,70,71,86,121,149,93,71,55,58,64,62,55,53,58,62,56,59,56,47,49,42,41,38,36,38,44,46,44,40,46,46,46,46,45,45,45,44,50,49,48,47,45,44,43,43,43,46,48,47,44,43,47,51,41,42,45,48,52,55,58,59,41,38,34,30,27,26,27,27,28,29,31,36,43,52,60,65,50,46,42,43,45,44,40,35,34,25,20,21,18,10,11,17,17,18,20,23,26,29,31,32,31,40,55,70,79,81,78,75,74,70,64,59,59,62,68,72,66,62,57,54,51,45,35,27,33,32,31,30,31,34,37,40,28,22,22,19,26,24,21,53,63,64,66,69,71,74,76,77,81,80,80,79,79,78,78,77,76,68,65,69,69,68,74,85,71,64,56,55,60,67,70,70,70,75,37
36,68,66,65,68,61,65,67,66,66,66,66,65,65,64,64,64,52,54,67,67,72,105,142,92,73,58,58,60,56,50,50,56,58,55,56,54,51,51,48,44,40,37,39,44,46,43,39,47,47,47,47,46,46,45,45,51,51,50,49,48,48,47,47,41,43,45,45,44,42,42,42,38,39,41,42,44,46,48,48,34,32,28,24,22,22,23,24,29,33,39,47,54,60,64,66,51,47,44,45,47,45,38,32,33,24,19,19,16,8,8,14,13,14,16,18,20,22,24,25,37,47,62,75,81,79,72,66,77,72,65,60,60,64,71,75,65,60,56,54,52,47,37,29,30,29,28,27,28,31,35,37,28,16,15,17,24,17,15,52,61,62,64,67,69,72,74,75,81,80,79,78,77,76,75,74,86,77,72,73,74,77,91,108,94,83,70,63,64,68,71,72,70,73,32
40,72,70,69,72,65,69,71,66,65,64,63,62,61,60,60,67,63,68,82,83,78,97,132,95,83,73,69,61,52,52,58,52,51,54,53,55,58,58,60,52,48,44,46,49,51,48,44,52,52,52,51,51,51,50,50,41,41,41,41,41,41,41,41,50,50,50,50,51,50,47,45,47,46,46,45,43,42,42,41,30,28,25,22,21,21,23,24,37,43,53,62,67,67,64,62,57,54,52,53,54,50,42,35,35,26,21,23,20,13,13,20,25,25,27,28,30,31,33,33,36,46,62,76,82,81,74,69,80,76,70,66,65,69,74,78,61,57,54,55,55,52,44,37,39,38,36,36,37,40,43,45,38,27,28,30,37,29,26,62,66,67,69,72,75,78,80,81,86,86,84,82,80,79,77,76,79,71,66,67,67,73,93,115,119,107,91,79,74,72,69,66,74,77,36
40,72,70,69,72,65,70,71,63,63,61,60,58,56,55,54,59,64,69,80,86,79,84,108,99,89,80,73,61,50,51,59,43,39,45,42,45,54,52,59,50,46,42,43,46,46,43,39,46,46,45,45,44,44,44,44,50,50,51,51,52,52,53,53,57,52,48,47,49,50,47,44,48,47,45,43,40,37,35,34,35,33,30,27,27,28,30,31,37,42,50,58,61,59,55,52,54,52,51,52,52,47,37,28,40,31,28,31,30,24,26,33,32,32,33,34,35,36,37,37,37,44,56,65,69,66,59,54,70,69,66,65,64,65,67,68,51,48,46,47,49,46,39,33,44,42,41,40,41,44,48,50,42,38,43,43,50,44,37,66,68,69,71,74,76,79,81,82,87,86,84,81,79,76,74,73,83,78,76,77,77,84,108,133,139,129,116,104,95,85,73,65,68,72,35
46,78,77,75,78,71,76,77,71,70,69,67,64,62,60,59,60,70,71,77,91,90,89,103,105,89,76,70,63,53,49,52,53,45,52,45,47,58,53,62,56,52,48,48,51,51,47,42,47,47,47,46,46,45,45,45,41,42,42,44,45,46,46,47,58,49,40,38,41,44,43,40,41,40,39,38,36,35,34,33,37,36,33,31,31,33,35,37,37,38,40,43,46,50,53,55,59,57,57,58,58,52,40,31,38,30,28,33,34,30,33,41,30,30,31,31,32,32,33,33,46,51,58,64,66,63,59,55,71,73,75,76,75,73,71,69,60,57,53,53,53,49,40,33,42,41,40,39,40,43,46,49,39,46,54,50,57,56,45,64,75,76,78,81,84,86,88,89,91,90,88,85,82,79,77,75,75,73,74,77,76,84,109,135,131,126,119,112,102,86,67,53,62,69,35
41,73,71,70,73,66,70,72,69,68,66,64,61,59,57,56,63,76,72,74,94,101,98,106,119,96,77,74,73,65,56,52,58,48,55,45,45,55,48,58,55,51,46,46,49,49,44,40,43,43,42,42,42,41,41,41,52,52,53,54,56,57,58,59,64,53,41,37,41,45,45,43,41,41,41,41,42,42,42,43,35,34,31,30,30,32,34,36,49,45,41,40,45,55,65,73,57,56,56,57,57,50,37,28,31,24,22,28,30,28,31,40,33,33,33,33,34,34,34,34,32,37,46,56,63,67,69,69,68,72,76,79,79,75,70,66,65,61,56,53,51,45,35,27,47,46,44,44,45,48,51,53,43,56,67,60,67,69,55,67,70,71,73,76,79,82,84,85,85,84,81,78,75,72,69,68,69,69,72,76,76,83,108,135,130,128,127,124,114,96,72,55,47,56,25
37,70,72,73,77,69,71,71,69,69,70,70,71,72,72,73,71,73,76,81,86,91,94,96,107,92,58,62,74,73,76,57,60,57,56,60,64,62,51,42,52,51,49,44,39,35,35,36,45,48,50,48,44,44,49,54,62,59,54,50,51,54,59,63,58,44,38,45,49,45,41,43,51,39,33,38,43,41,42,47,34,23,19,26,29,27,36,50,38,37,39,46,57,67,75,78,88,82,64,70,74,63,57,38,30,20,15,16,15,12,16,26,22,24,27,29,30,29,27,26,30,36,48,59,68,73,74,74,57,74,84,81,82,88,86,75,64,65,75,57,58,42,46,39,52,47,44,47,54,60,62,61,53,74,70,60,79,92,76,57,68,69,71,73,76,78,80,81,88,88,86,79,72,69,72,76,72,67,68,74,79,85,103,122,127,128,129,126,118,107,96,88,50,57,11
36,70,71,73,76,68,71,71,68,69,69,70,71,72,72,73,77,79,81,85,89,93,96,97,116,103,71,66,67,65,72,62,55,59,64,65,62,57,52,49,57,51,43,38,38,41,44,46,39,46,55,58,56,55,56,59,43,44,46,47,47,45,43,42,44,49,52,51,49,46,43,40,57,44,38,43,47,44,43,48,36,31,29,32,35,37,43,50,51,54,58,63,67,73,79,84,78,82,65,62,65,63,57,31,30,20,15,17,16,12,17,26,24,26,28,30,30,28,25,24,31,38,49,60,69,73,75,74,65,78,85,85,90,96,90,77,72,69,77,66,65,45,48,47,56,52,49,52,60,66,68,67,64,85,82,75,92,101,82,63,74,75,77,79,82,84,86,87,82,85,86,82,75,71,71,74,73,66,65,70,74,82,102,123,121,123,125,125,121,113,105,99,70,76,27
