0,14,7,0,0,0,6,1,3,2,0,0,0,0,2,3,5,4,2,1,1,2,4,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,5,3,1,1,3,6,8,9,0,0,3,5,4,1,0,0,3,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,4,5,6,0,0,2,4,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,3,4,6,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,1,2,3,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,3,0,0,4,3,1,0,0,0,1,2,0,0,0,0,3,3,0,0,2,2,4,5,5,4,3,3,3,2,0,0,0,0,0,0,0,0,4,4,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,7,7,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,3,5,8,10,9,5,0,0,0,1,3,4,6,6,6,5,7,6,4,1,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,9,0
20,62,62,58,59,55,63,59,69,68,67,66,66,67,68,69,71,71,71,72,74,77,80,82,87,87,87,88,87,87,87,86,89,90,90,91,91,92,92,92,89,93,97,97,95,95,98,102,101,102,102,103,104,104,105,105,116,116,116,118,120,123,126,128,133,128,123,123,129,142,156,165,183,179,169,154,136,121,111,106,112,116,125,140,156,168,173,173,177,176,174,171,168,165,163,162,160,159,157,152,146,139,133,129,119,117,116,114,114,115,117,118,126,128,130,133,134,135,134,134,138,138,138,137,137,136,136,136,138,139,142,145,147,150,151,152,155,156,155,154,154,160,169,177,186,183,178,174,171,171,172,174,168,167,165,163,162,162,163,163,161,162,163,165,165,164,163,162,159,158,156,155,155,156,157,158,168,170,175,180,187,194,200,204,212,212,213,216,220,225,230,232,219,216,212,207,203,200,199,198,186,182,177,171,168,168,169,171,181,185,191,199,207,214,219,222,230,230,235,243,245,233,209,189,153,151,148,144,142,140,140,140,143,147,151,156,161,166,172,175,190,188,184,176,165,152,140,132,117,115,112,109,107,106,106,106,105,111,118,123,126,129,133,137,148,150,156,165,179,197,216,228,255,253,245,233,215,191,168,153,128,126,123,120,117,116,115,115,119,118,118,121,128,139,150,157,178,175,170,161,153,152,156,161,155,154,153,149,143,136,129,125,125,126,129,134,142,150,157,161,162,157,151,146,143,141,139,138,135,135,134,132,127,122,116,113,111,111,114,126,144,162,175,180,186,180,181,193,203,205,208,214,216,214,204,185,157,130,110,99,92,92,92,94,95,95,92,90,75,10
7,55,63,62,61,56,65,63,65,64,62,61,61,62,64,65,68,68,69,72,76,81,86,88,83,83,82,80,79,78,77,77,77,78,78,79,80,81,81,82,80,83,85,86,85,86,88,91,92,93,93,94,95,95,96,96,105,106,107,109,113,118,122,125,128,126,123,124,132,146,162,173,166,162,154,139,124,114,113,114,114,123,139,160,179,191,194,194,193,192,190,187,184,181,179,178,180,179,176,169,159,147,136,129,133,130,124,118,116,116,118,120,129,131,134,138,141,142,143,143,144,143,142,141,140,139,139,138,130,134,139,144,147,149,149,149,158,156,153,151,155,169,187,200,199,192,180,169,163,161,163,166,159,158,156,154,153,154,155,156,160,161,163,164,164,162,161,160,148,147,146,145,145,146,148,149,148,150,153,158,162,165,167,168,178,180,184,189,197,204,211,215,210,207,203,199,195,192,191,190,194,188,178,169,164,164,166,169,175,180,190,201,211,220,225,228,222,225,236,249,251,231,195,166,156,153,148,142,137,133,131,130,130,136,143,149,155,168,186,200,199,197,192,181,165,147,130,120,119,117,113,109,107,105,104,104,98,105,114,122,126,131,138,143,140,144,150,159,175,201,231,252,249,248,241,224,197,166,140,125,129,127,123,118,115,112,111,111,119,116,114,119,132,152,171,182,188,182,170,157,148,147,155,162,183,182,177,170,160,150,140,134,128,129,133,141,153,168,181,189,177,169,159,154,152,149,142,136,140,139,136,131,125,119,114,111,113,111,112,121,137,154,167,174,161,155,157,172,185,191,199,207,209,208,200,181,151,118,92,78,87,83,81,84,89,90,85,80,90,0
0,47,56,54,51,46,58,58,63,62,61,59,59,61,62,63,67,68,69,72,76,81,86,88,86,85,82,79,77,75,75,75,75,75,76,77,79,80,81,81,81,82,84,85,86,87,88,90,87,87,88,88,89,90,90,91,91,92,93,95,99,103,107,109,112,116,121,125,127,131,136,139,143,142,137,126,114,109,112,116,112,122,140,159,171,175,173,170,172,172,173,175,176,177,178,179,189,189,189,186,178,167,156,149,146,140,130,121,116,116,119,122,129,132,136,140,144,147,148,148,141,140,139,138,137,135,135,134,135,139,144,150,152,152,150,148,152,150,147,146,151,166,185,200,205,198,186,174,165,162,162,163,161,160,158,157,157,158,159,160,155,156,157,158,157,156,154,153,158,157,156,156,156,158,160,161,162,162,163,163,160,157,153,150,149,150,153,157,163,170,175,179,187,187,187,188,190,193,196,198,193,189,182,175,172,172,174,176,168,175,185,195,201,203,202,200,200,199,203,214,220,209,181,158,155,151,146,140,134,130,128,127,119,128,137,142,149,167,195,217,199,196,188,176,160,143,129,120,115,113,110,108,106,105,106,106,102,108,116,121,123,126,131,135,150,153,157,159,168,188,217,238,248,247,239,219,189,159,136,125,125,122,119,115,112,110,109,109,114,110,109,116,133,155,174,185,181,172,158,144,136,140,152,162,183,184,184,181,172,160,148,141,125,128,134,144,157,171,183,190,191,184,177,176,176,171,159,148,132,130,126,121,117,113,110,109,117,117,120,130,144,158,166,170,160,153,154,167,179,185,191,200,201,203,201,186,160,128,102,87,92,86,82,86,94,95,89,81,80,0
6,54,59,55,51,46,60,61,57,56,54,53,53,54,56,57,63,63,63,64,67,70,73,75,76,73,70,66,63,62,61,62,71,72,73,75,76,78,79,80,81,81,81,83,86,87,88,88,85,85,86,87,87,88,89,89,94,94,94,95,98,101,104,106,109,117,126,130,129,126,126,128,144,142,136,126,114,106,104,106,103,115,133,149,158,158,154,151,142,143,146,149,153,156,158,160,170,173,178,180,179,175,169,164,150,142,131,121,115,115,118,121,140,143,147,152,157,160,161,162,153,153,152,152,151,150,149,149,153,155,160,163,163,161,158,155,152,153,153,154,158,168,182,192,192,189,182,174,167,161,158,156,155,154,153,152,152,153,155,156,162,162,163,163,162,160,158,157,156,155,154,154,155,157,159,161,161,162,163,164,163,160,157,155,146,146,145,145,147,149,151,153,151,153,156,161,167,174,180,184,168,167,166,165,166,167,168,169,168,175,186,195,197,192,185,179,179,174,172,178,185,182,167,152,150,148,143,138,134,131,129,129,131,140,148,151,156,176,207,232,222,214,199,181,161,143,130,123,106,105,104,103,104,105,107,108,110,116,123,127,128,130,134,137,141,146,149,150,152,165,185,202,229,232,231,218,193,165,143,131,124,123,120,118,116,116,116,117,112,112,116,129,150,171,185,192,183,174,159,144,136,141,154,165,166,172,179,183,179,168,155,147,125,130,140,152,165,178,187,192,193,190,190,195,198,192,176,162,141,137,131,124,119,115,114,113,118,122,132,146,160,169,170,169,158,151,153,166,177,181,187,194,199,200,197,182,154,121,94,79,92,86,82,86,93,95,89,81,73,6
0,45,48,43,41,37,48,48,60,59,58,57,57,58,59,60,67,66,66,66,67,69,72,73,74,71,67,62,60,59,60,61,67,68,69,71,74,76,77,78,81,79,78,81,85,87,86,85,87,88,88,89,90,90,91,91,95,95,95,96,98,101,104,106,113,120,127,129,129,132,141,149,151,145,134,123,113,106,101,98,100,111,125,135,138,135,131,128,123,123,124,125,126,127,128,129,133,137,144,150,154,154,153,152,148,141,131,121,116,116,119,121,140,142,147,152,156,158,160,160,159,159,159,159,159,160,160,160,158,160,162,163,162,160,157,155,154,157,160,161,163,167,175,181,186,186,184,180,175,169,164,161,155,154,153,153,153,155,157,158,154,155,155,155,153,151,149,147,152,151,151,151,153,155,157,159,158,158,159,159,158,157,156,155,152,150,147,144,141,140,140,140,131,132,133,136,141,146,151,153,152,153,154,156,158,160,161,162,170,176,186,194,196,192,186,181,175,172,169,172,175,172,163,154,145,142,138,134,131,129,128,127,135,142,148,148,149,164,191,212,211,202,186,166,147,132,121,116,102,101,101,101,102,105,107,109,103,109,118,123,127,130,135,140,147,150,152,149,147,150,159,167,169,178,189,192,182,163,143,130,119,118,115,114,113,113,114,115,104,107,118,138,163,182,191,193,174,166,152,136,127,129,139,148,147,154,163,169,166,156,143,135,116,122,133,147,160,171,179,183,174,175,181,188,192,186,172,160,152,146,136,125,117,112,110,109,119,127,140,156,166,168,161,154,151,146,151,167,180,185,189,195,202,201,195,176,148,116,91,77,83,80,78,81,85,86,81,76,72,0
2,46,50,49,51,47,54,48,55,54,53,52,52,53,54,55,61,61,60,60,62,65,67,69,80,77,72,68,66,66,68,70,69,70,71,74,76,79,80,81,85,82,81,84,89,91,90,87,89,89,90,90,91,92,92,93,89,89,90,93,96,101,105,108,120,126,133,136,138,147,163,176,186,171,150,133,122,113,104,98,104,112,121,125,123,118,116,115,129,129,129,128,128,127,127,126,129,132,136,141,144,146,146,146,142,136,128,121,116,117,119,121,125,127,131,136,139,142,143,143,144,144,145,147,148,149,150,151,160,160,161,162,162,162,161,161,160,163,168,169,169,171,175,179,173,173,172,170,166,161,157,154,150,149,148,148,149,151,153,155,158,158,159,158,156,154,151,149,145,145,144,145,147,149,152,154,165,163,161,159,157,156,155,155,152,150,147,143,140,139,138,138,138,137,136,136,137,139,141,143,146,144,142,140,140,142,145,146,155,157,161,165,168,169,170,169,177,176,175,174,174,173,170,168,165,162,158,153,149,146,145,144,150,155,157,153,151,159,177,193,193,187,176,162,148,135,126,122,103,102,101,100,101,102,104,106,100,106,115,121,125,129,135,139,146,145,143,138,134,132,132,134,138,141,147,151,149,139,126,117,119,117,114,111,109,109,109,109,103,106,117,138,162,178,183,181,170,165,156,144,137,138,146,154,149,152,155,155,148,137,125,118,114,117,122,130,139,149,156,160,166,169,174,180,181,177,170,164,149,142,131,120,111,108,107,108,120,130,149,171,186,190,185,178,152,149,156,174,187,189,191,196,200,196,184,161,130,99,76,65,74,74,74,76,77,77,74,72,80,0
4,48,55,58,64,58,61,51,58,57,56,55,55,56,57,58,63,63,63,64,66,70,73,75,73,70,65,61,59,60,63,65,70,71,73,76,78,81,83,84,88,85,83,86,91,94,93,89,84,84,85,86,86,87,88,88,85,86,89,92,98,104,109,112,128,137,147,152,155,164,179,191,185,164,138,120,113,109,102,96,103,110,119,123,122,121,123,125,121,121,121,121,121,122,122,122,128,129,130,131,132,132,132,132,132,128,121,115,112,112,114,116,114,116,120,124,127,129,129,129,126,127,129,131,133,135,137,137,139,139,139,140,142,144,146,147,142,146,150,151,150,151,156,160,168,167,165,162,158,154,151,149,152,152,151,151,152,154,157,158,157,158,158,157,155,152,149,148,151,150,150,151,153,156,159,160,158,157,155,154,154,157,159,161,148,146,144,141,139,139,139,140,146,145,143,142,142,143,144,145,155,150,143,136,133,135,138,141,152,150,147,146,148,153,159,163,166,166,164,162,161,165,172,177,172,169,164,158,153,149,147,146,156,159,158,153,148,152,163,173,182,177,169,158,144,130,118,111,101,100,97,96,95,95,96,97,110,116,124,128,130,133,137,141,137,134,131,129,129,130,130,130,130,124,118,118,122,125,125,123,128,126,122,118,114,112,111,111,113,114,122,139,159,171,172,168,159,157,153,146,143,146,155,162,168,166,161,154,143,130,119,113,123,121,120,120,124,130,136,140,149,152,156,157,157,155,153,152,141,135,125,116,111,111,113,115,114,125,145,168,185,192,188,182,152,149,157,174,185,184,182,185,186,182,172,152,126,103,86,79,67,69,71,72,71,69,68,68,69,0
0,59,66,58,65,61,64,63,62,61,59,57,56,57,58,58,62,63,64,67,70,72,74,75,72,68,62,58,57,60,65,68,66,68,72,77,81,85,87,89,85,85,86,86,86,87,87,87,81,83,85,87,87,86,84,83,87,83,86,93,96,97,107,121,131,151,160,154,161,184,199,198,168,151,130,116,111,109,104,99,92,99,109,115,117,119,122,125,120,120,121,121,122,123,123,124,123,124,126,127,128,127,126,125,119,118,117,115,114,113,113,113,116,119,122,127,130,132,133,133,131,131,131,132,132,133,133,133,132,134,136,138,139,137,135,134,137,137,137,138,139,140,140,140,147,150,153,155,156,154,151,149,150,148,147,150,154,157,156,153,157,156,154,152,152,152,153,154,145,147,151,156,160,163,165,166,174,168,161,159,161,162,160,157,157,153,147,141,138,138,140,141,136,140,145,145,143,143,147,152,149,146,142,139,138,139,141,143,148,148,148,147,146,145,144,143,149,148,146,145,145,145,146,147,155,154,152,153,156,161,168,172,170,159,154,157,158,156,163,174,170,169,163,151,134,118,108,104,103,102,101,100,100,102,103,105,116,121,127,130,130,130,133,136,136,135,133,131,129,127,125,124,124,125,126,126,125,124,122,120,118,116,114,113,112,112,113,114,111,121,133,149,171,184,175,159,159,156,150,144,144,154,171,184,186,183,177,167,155,141,129,123,121,117,115,122,133,139,135,130,137,139,141,142,141,138,135,133,130,127,121,116,113,111,112,113,117,132,157,181,193,189,178,170,151,148,156,176,187,183,178,179,190,182,166,145,122,102,88,81,74,73,70,68,67,67,68,68,73,0
0,64,70,63,70,66,69,68,64,63,61,59,59,59,60,61,63,64,66,68,70,73,74,75,76,72,66,61,60,62,66,69,70,72,76,81,85,88,90,91,85,85,86,86,87,87,88,88,84,85,87,88,88,87,85,84,90,86,88,96,99,102,115,129,142,159,166,163,171,192,201,195,160,144,124,112,108,107,103,99,92,99,107,112,114,115,117,120,119,119,120,120,121,122,122,123,122,123,125,127,127,127,126,125,121,119,117,115,114,113,113,113,112,115,120,124,128,129,129,128,135,136,137,138,138,138,137,137,135,136,138,139,139,139,139,138,138,138,139,140,140,141,142,142,148,150,153,155,156,154,151,149,150,148,147,149,154,157,155,153,160,158,154,150,148,147,148,149,147,149,154,160,168,175,180,184,175,171,166,165,167,167,164,161,157,154,149,145,141,140,140,141,138,142,146,146,145,146,150,154,151,149,144,141,139,139,141,142,149,151,152,152,150,145,140,136,139,138,136,134,133,133,133,134,136,137,138,141,144,148,151,153,158,149,144,148,150,150,158,169,168,167,162,149,132,117,107,103,102,101,100,100,100,102,104,105,116,121,127,129,129,130,133,136,135,134,133,131,128,126,125,124,124,125,126,126,126,124,122,120,119,117,115,112,111,111,112,112,113,131,153,172,189,194,180,160,148,147,144,140,140,148,162,172,179,181,182,178,167,150,133,123,128,125,126,134,146,152,149,143,139,138,136,134,131,128,126,125,129,126,120,115,112,111,112,113,118,133,156,177,187,185,175,168,149,148,157,176,185,181,174,174,178,170,155,137,117,100,88,82,76,74,72,70,69,69,70,71,73,0
