98,96,88,82,88,97,94,84,112,86,81,92,96,113,93,109,98,95,103,92,84,93,110,102,98,97,88,81,85,98,102,96,102,86,102,96,98,92,108,92,96,92,90,92,98,103,103,101,107,95,104,91,108,88,95,135,94,94,118,117,116,116,91,92,102,104,105,102,99,99,105,110,105,104,102,101,101,101,102,103,116,96,96,86,102,113,112,88,103,111,130,142,112,102,115,85,96,118,99,101,81,94,102,99,102,113,100,100,105,107,111,94,99,91,95,102,87,82,100,104,93,114,118,95,112,116,83,95,92,97,105,97,92,114,117,85,107,104,99,95,93,94,97,98,103,99,109,114,104,85,119,126,160,92,93,119,103,92,94,113,90,111,113,113,98,85,100,103,118,85,132,172,91,99,93,89,99,80,109,99,99,104,111,118,101,121,94,111,109,82,98,80,95,102,115,96,115,117,74,102,103,117,107,103,100,114,129,90,113,92,84,96,99,86,86,99,95,104,91,107,161,102,107,118,74,87,94,89,87,93,95,91,112,88,102,87,112,93,96,92,118,98,97,93,99,104,87,87,102,91,98,100,88,90,97,86,104,100,99,96,85,74,78,90,94,85,90,110,94,111,96,83,95,98,85,103,84,85,96,82,85,86,86,87
95,96,91,84,86,94,94,87,113,89,81,89,92,110,96,111,98,95,100,90,80,91,108,102,98,96,88,81,86,98,101,96,103,83,92,89,98,96,104,85,95,93,93,97,103,106,103,100,100,94,106,92,105,90,94,126,126,123,111,103,96,90,92,91,93,87,82,86,97,104,105,101,102,102,103,103,103,102,101,100,105,89,96,91,106,112,109,80,119,109,107,123,111,106,119,101,124,131,90,96,85,94,116,111,107,118,106,98,99,115,128,102,109,93,93,99,89,87,98,99,98,109,114,100,111,111,85,96,81,103,90,81,105,105,87,94,109,106,102,99,97,98,100,101,103,92,94,101,101,88,120,119,164,107,104,98,95,91,89,108,104,102,94,109,109,93,97,95,126,98,122,154,87,91,92,90,135,91,95,98,98,84,97,112,95,107,111,112,100,95,94,65,88,95,99,86,109,118,97,126,101,114,111,110,99,105,123,99,104,91,89,99,96,82,87,105,95,98,94,107,139,95,111,98,90,94,101,105,102,99,101,106,96,102,117,110,87,82,88,120,109,103,107,92,88,96,89,95,104,94,100,102,91,94,99,90,102,98,97,95,87,77,81,92,87,85,91,106,88,103,102,100,94,97,85,102,84,86,96,83,86,86,86,87
91,97,96,87,83,89,93,91,111,92,81,89,90,108,99,111,99,96,96,87,73,88,104,101,96,95,89,82,87,98,100,94,95,84,92,89,93,90,98,88,94,94,96,103,109,110,104,98,90,93,108,93,100,93,92,112,117,122,99,101,97,86,103,95,97,96,95,93,93,94,98,101,97,100,103,106,105,102,98,95,94,83,95,98,109,110,111,74,98,104,111,131,122,102,109,106,130,128,89,106,103,98,113,104,102,108,99,89,81,106,129,92,124,96,91,96,92,95,96,91,104,102,109,107,110,104,88,97,98,89,92,102,104,102,101,96,109,107,104,102,101,101,103,104,115,97,92,98,107,103,134,126,140,103,111,82,105,105,89,109,125,108,91,112,114,89,85,82,128,112,106,131,86,84,91,93,61,73,100,100,86,71,105,113,120,97,107,103,90,98,101,102,95,106,99,91,108,108,97,116,108,106,104,111,104,104,116,101,95,89,92,100,94,82,90,109,91,89,96,111,125,98,126,97,87,84,90,101,98,87,89,100,111,105,116,106,88,91,94,125,107,106,107,84,81,98,95,96,103,97,100,102,95,96,100,94,100,95,93,94,89,81,84,94,81,87,91,101,85,95,107,113,94,94,86,101,83,89,95,85,86,86,87,88
88,98,100,89,81,86,92,94,102,94,85,94,93,107,100,106,100,97,92,87,68,87,101,99,94,94,89,83,88,98,99,92,84,92,103,98,87,82,93,101,93,95,99,107,113,112,105,97,83,91,109,97,94,96,90,101,103,106,95,98,99,95,107,104,98,101,102,96,89,87,93,99,93,97,103,107,107,102,96,91,95,85,95,101,107,109,122,83,104,118,112,112,103,93,111,117,152,124,87,81,79,85,108,128,113,108,106,105,89,106,127,89,139,99,90,92,95,103,95,85,109,99,104,112,108,98,92,98,104,85,96,110,100,103,110,94,104,103,102,101,101,101,101,102,116,101,95,98,106,108,142,134,116,92,115,91,128,115,82,103,107,100,91,112,117,100,104,103,115,116,93,114,94,86,94,97,101,103,96,88,86,85,118,97,96,92,99,98,101,103,95,103,99,115,107,108,115,101,89,90,121,96,91,108,112,112,111,97,93,86,88,96,97,90,93,103,84,86,91,115,130,107,137,120,87,87,93,99,96,88,89,97,110,105,144,102,90,72,101,144,113,106,98,73,80,109,100,89,97,95,96,97,94,95,96,94,100,93,90,93,91,85,87,96,81,90,89,98,93,94,105,105,93,90,88,100,83,92,94,87,86,87,87,88
88,98,100,89,81,86,92,94,91,97,89,101,97,107,102,98,99,99,92,91,67,89,97,96,92,93,89,84,89,99,98,90,85,99,104,102,90,88,93,107,93,95,99,107,113,112,105,97,83,90,109,103,90,96,88,95,120,107,104,88,85,94,91,102,91,84,79,80,88,93,93,89,92,96,102,106,105,101,94,90,105,91,95,101,101,107,138,100,112,126,109,97,97,104,113,96,128,106,112,100,95,94,93,119,117,102,105,119,102,98,111,81,149,100,91,90,97,111,95,85,109,101,100,111,107,94,94,98,83,99,88,83,105,103,87,94,96,97,98,99,99,99,98,98,102,96,94,91,93,97,135,128,127,91,110,109,135,107,74,100,108,109,98,110,117,111,113,100,94,109,90,106,104,93,99,103,88,81,91,122,135,110,117,87,90,123,105,92,111,110,102,103,93,106,104,109,115,105,98,97,121,92,93,109,111,109,105,100,97,85,80,90,101,102,96,91,81,88,82,115,135,103,124,134,83,94,99,94,90,92,93,90,119,105,143,98,93,81,102,145,110,103,96,71,79,109,101,89,89,91,90,89,92,91,90,92,102,93,89,92,92,87,88,94,85,94,86,97,107,96,100,86,93,86,89,99,82,95,93,90,87,87,88,88
91,97,96,87,83,89,93,91,87,101,90,101,95,104,105,98,98,102,95,100,70,93,94,93,90,92,89,85,90,99,97,88,95,102,91,96,99,104,93,99,94,94,96,103,109,110,104,98,90,89,106,110,88,94,87,97,117,102,111,94,88,96,80,90,95,92,88,87,88,89,90,91,93,96,99,102,101,98,94,91,111,95,92,99,94,103,151,114,97,123,121,108,97,104,111,79,134,114,117,90,88,94,109,137,108,94,95,117,106,91,97,77,154,100,93,89,97,116,96,90,105,110,99,104,106,94,96,98,89,94,92,92,101,104,97,92,91,93,96,98,99,98,97,96,99,99,99,93,94,97,133,122,140,87,90,124,124,101,92,119,129,123,101,107,116,111,103,76,81,100,98,104,108,99,101,110,106,100,106,103,102,95,109,88,111,125,97,95,111,94,91,111,103,102,103,100,103,107,104,110,108,92,110,114,100,97,100,112,100,87,79,87,103,107,95,81,84,91,78,112,125,89,106,125,83,97,102,93,88,93,93,86,131,106,121,101,91,109,97,134,100,99,102,80,79,98,96,98,83,90,86,84,92,90,86,92,107,95,88,92,93,88,87,90,85,98,84,95,116,94,98,79,92,83,90,97,82,98,92,93,87,88,88,89
95,96,91,84,86,94,94,87,91,108,88,93,86,99,111,105,97,104,98,109,75,98,93,89,88,91,89,86,91,99,96,86,96,101,82,91,99,108,89,94,95,93,93,97,103,106,103,100,100,88,103,116,87,92,86,103,100,99,102,99,97,95,87,87,104,107,107,99,88,84,89,95,96,96,97,97,97,96,94,94,108,92,89,98,89,99,156,116,101,117,119,105,79,90,119,99,102,111,110,105,114,100,119,104,105,103,98,114,113,104,109,95,154,99,96,89,97,119,99,97,99,120,99,95,106,96,97,97,106,81,95,112,99,101,110,93,91,94,98,101,103,102,100,98,106,102,99,94,101,107,133,110,139,81,75,146,115,105,117,126,113,105,90,105,116,107,104,89,83,98,112,102,102,100,99,116,87,83,100,90,113,138,131,88,90,87,105,110,109,105,89,89,115,102,114,101,98,107,94,104,101,94,119,114,92,94,99,115,98,91,86,90,100,103,92,78,87,89,83,118,109,88,115,116,96,102,107,104,99,97,96,96,112,106,142,113,82,93,90,147,98,92,98,87,86,96,91,98,83,92,86,84,95,93,87,96,112,98,89,92,94,88,84,86,79,99,84,90,113,86,103,91,91,80,91,96,81,101,91,95,88,88,88,89
98,96,88,82,88,97,94,84,98,113,85,85,76,94,116,113,95,106,101,115,79,102,92,87,87,91,90,87,92,99,96,85,87,100,83,91,92,100,83,97,96,92,90,92,98,103,103,101,107,88,100,120,87,90,85,108,111,112,88,88,85,80,100,96,98,93,87,87,90,93,92,90,98,97,95,94,93,94,95,96,102,88,86,99,88,95,155,113,97,98,107,116,98,103,120,86,91,114,85,93,113,91,131,88,90,99,89,94,103,105,112,101,153,98,99,89,96,120,100,102,94,127,99,89,106,98,97,96,95,86,79,96,112,93,81,102,93,96,101,105,106,106,103,101,103,94,86,83,98,106,123,89,141,87,79,171,113,106,121,106,104,99,92,112,109,86,92,98,90,99,122,100,94,98,97,120,100,83,105,83,79,89,96,99,93,103,152,107,90,164,156,107,107,93,122,110,106,115,87,95,103,93,117,109,93,101,101,109,94,95,94,93,96,96,89,79,87,84,92,127,100,99,139,119,90,87,92,98,93,81,80,89,119,96,145,98,98,92,95,137,104,86,87,86,96,104,89,91,84,95,88,86,98,96,89,100,115,100,90,92,94,88,83,83,72,99,85,85,106,79,109,108,91,78,92,96,81,102,91,96,88,88,89,89
100,95,82,96,99,85,90,87,89,121,93,70,91,90,104,123,95,113,102,85,99,87,113,80,103,76,89,108,95,96,109,100,93,92,67,86,80,94,100,95,93,82,85,110,100,85,106,109,93,89,91,98,94,86,103,133,87,105,98,87,97,95,116,92,103,94,91,93,87,79,85,101,98,86,97,89,92,103,91,99,98,91,114,104,99,122,147,109,108,113,81,119,100,93,101,90,109,86,91,89,112,119,88,108,100,86,110,85,100,95,99,107,143,102,95,94,95,104,95,89,92,128,97,81,93,103,92,82,110,92,98,84,87,84,106,99,103,67,99,96,90,118,101,83,92,110,101,98,119,92,101,95,132,82,100,101,107,120,109,128,89,120,96,91,87,94,98,106,119,102,95,133,106,105,91,107,84,86,90,84,100,105,88,102,96,75,89,81,114,118,100,92,93,80,98,97,105,101,119,109,103,85,114,90,100,104,89,99,86,90,82,87,107,103,82,78,94,95,92,97,99,114,130,95,78,91,90,88,95,92,90,103,135,112,104,109,101,87,93,112,92,102,84,94,98,108,81,82,88,88,88,90,92,95,98,100,101,95,109,96,90,95,84,96,119,88,80,98,97,97,108,70,103,82,110,83,94,94,75,80,93,81,77,84
109,105,85,90,96,92,89,70,93,101,89,80,80,87,111,105,88,118,95,89,106,114,138,92,96,79,91,105,94,93,104,103,91,96,76,92,85,94,100,98,91,94,93,106,100,91,108,107,98,83,98,112,93,86,105,117,97,103,100,99,104,86,102,94,100,97,95,93,87,83,88,97,94,89,94,95,102,111,107,110,105,99,105,93,101,109,127,117,82,98,98,115,130,105,118,86,83,131,97,93,121,88,77,107,78,103,99,86,77,97,103,94,119,90,98,102,101,110,107,107,75,116,104,89,101,92,91,92,96,86,102,98,100,93,104,91,90,90,102,83,101,122,89,96,93,115,92,103,98,98,100,111,126,91,122,149,104,141,105,45,89,120,102,103,98,101,100,102,94,90,90,93,77,115,134,94,109,92,85,78,94,106,90,93,84,93,98,105,91,103,95,109,90,85,106,97,94,101,122,102,99,87,105,95,93,109,88,102,79,89,93,93,93,87,83,88,82,93,92,90,119,101,109,99,93,102,93,81,82,80,86,104,128,125,111,111,113,89,82,111,106,101,83,95,95,101,84,87,97,90,84,86,92,94,89,83,93,99,99,98,93,89,94,96,99,98,79,106,78,97,96,77,96,81,109,85,92,92,77,85,103,91,85,90
