140,147,156,164,169,168,165,162,146,141,137,138,142,144,141,136,140,139,139,138,138,137,137,136,140,141,141,142,141,141,140,139,134,135,136,136,136,135,134,133,134,133,133,133,134,135,136,137,136,136,135,135,136,138,139,140,141,142,142,143,143,144,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,150,150,151,152,154,155,156,156,157,158,159,161,162,164,165,166,167,167,168,169,171,172,173,174,173,175,176,177,176,174,171,169,173,174,177,178,178,176,174,172,177,177,176,176,175,174,174,174,178,179,179,179,180,180,180,180,178,180,183,183,182,181,182,184,186,186,186,186,187,189,190,191,192,192,192,191,191,191,191,191,191,191,192,192,192,191,191,190,188,189,190,190,190,189,188,187,187,188,188,188,186,184,181,179,180,179,177,175,174,173,173,173,172,172,172,172,172,171,171,171,170,170,170,169,169,169,169,168,169,169,169,168,168,167,167,167,168,168,168,168,168,168,168,168,170,169,168,167,166,165,164,164,163,163,163,164,166,169,172,174,175,171,164,158,154,153,154,155,152,152,151,151,150,150,150,149,141,144,147,149,150,150,148,147,143,144,144,143,141,137,133,131,119,125,133,139,139,135,129,125,128,134,142,143,133,125,130,140,140,143,140,136,143,154,149,135,137,141,141,137,137,142,144,143,145,145,145,146,146,145,145,145,140,142,143,143,145,148,146,143,148,139,139,148,147,137,139,150,142,143,143,142,143,146,145,141,147,147,146,144,142,141,142,143,140,143,144,140,141,144,144,141,139,140,142,142,137,133,135,141,145,144,143,142,142,142,143,144,139,139,139,139,139,139,139,139,138,138,139,139,140,140,140,140,143,144,145,147,148,149,149,149,149,148,146,145,145,145,147,148,145,142,139,140,142,145,146,146,141,140,139,138,137,137,137,137,136,138,141,146,150,155,158,160,157,156,156,155,154,153,152,152,155,156,157,158,158,158,157,157,161,155,149,144,143,142,142,141,141,137,133,132,133,134,135,134,135,136,138,139,139,139,139,140,140,139,138,137,136,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,129,129,129,129,129,129,129,129,128,130,133,135,135,133,130,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,127,126,126,126,126,127,128,130,132,131,129,127,128,129,133,133,134,134,133,131,129,127,132,130,127,125,123,122,122,123,119,120,121,123,123,123,123,122,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,114,114,114,114,113,113,112,112,112,111,111,111,111
140,146,155,165,170,171,169,167,157,147,137,135,140,144,141,137,140,140,139,139,138,138,137,137,142,142,142,142,141,140,139,139,140,139,139,138,137,136,135,134,135,134,134,134,134,136,137,138,137,137,137,137,138,139,141,142,142,142,143,143,144,144,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,149,150,151,152,152,154,154,155,157,158,160,161,161,164,165,166,167,168,170,171,171,170,171,173,174,173,171,169,167,167,168,170,172,173,173,173,172,171,171,171,170,169,168,168,167,170,170,170,170,170,170,170,170,169,171,174,175,174,175,177,179,182,182,182,183,184,185,186,187,188,188,188,188,188,188,188,188,188,189,190,190,190,189,189,188,187,187,188,188,188,188,187,186,187,187,188,187,186,183,181,179,177,176,174,173,171,170,170,170,172,172,172,172,173,173,173,173,174,173,172,171,170,169,168,167,167,167,167,166,166,165,165,165,168,168,168,168,168,168,168,168,168,168,167,166,165,164,164,163,163,163,163,164,167,170,173,174,176,172,165,158,154,152,153,154,151,151,151,150,150,149,149,149,147,148,149,150,148,146,143,141,144,142,140,137,135,133,131,131,133,130,127,127,129,133,137,139,113,121,135,146,140,125,122,129,136,136,134,133,140,148,148,143,137,142,143,140,140,145,146,144,146,145,145,145,144,144,144,144,145,146,146,145,145,146,145,142,148,144,144,148,147,142,142,146,144,144,145,146,145,143,143,145,140,143,146,147,147,145,143,142,144,146,143,137,135,139,140,137,148,144,140,139,138,138,138,140,141,141,142,143,143,143,143,142,140,140,140,140,140,140,140,140,139,139,140,140,141,141,141,142,143,144,146,148,150,151,151,151,153,151,149,148,147,147,149,150,146,144,142,143,145,147,146,145,142,141,140,139,139,139,140,140,141,143,146,150,155,160,163,165,164,164,163,162,160,159,158,158,159,160,161,162,162,162,162,161,161,159,157,156,157,155,152,149,142,138,134,133,135,136,137,136,134,136,137,138,138,139,139,140,140,139,138,137,136,135,135,134,135,135,135,135,135,135,135,135,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,129,131,134,136,136,134,131,129,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,127,126,127,127,128,129,136,138,140,140,137,136,136,138,141,142,142,143,142,141,139,138,136,134,131,127,125,124,124,125,122,122,123,124,124,123,122,122,118,118,118,118,118,118,118,118,117,117,117,116,116,115,115,115,115,114,114,114,113,113,112,112,111,111,111,111
140,146,155,165,171,173,173,172,169,156,141,135,138,142,142,139,140,140,140,139,139,139,138,138,143,143,142,142,141,141,141,140,142,142,141,139,139,139,139,140,137,136,136,135,136,137,138,138,139,139,139,139,140,142,143,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,143,143,144,145,145,146,147,147,149,149,150,152,153,154,155,156,159,160,161,162,164,165,166,167,166,167,168,169,169,168,166,164,161,161,162,163,165,168,170,171,168,167,167,166,165,164,163,162,162,162,161,161,161,161,161,161,159,162,165,166,167,168,171,174,177,177,178,179,180,181,181,182,183,183,183,183,184,184,184,184,185,186,187,187,187,187,186,186,184,185,186,187,187,186,185,185,186,187,187,187,186,184,181,179,175,173,172,170,168,167,167,167,170,170,171,172,173,173,174,174,176,175,174,172,170,169,167,167,165,165,165,164,164,163,163,163,167,167,167,167,167,167,167,167,167,166,166,165,164,163,163,162,162,163,163,165,168,171,173,175,177,173,166,159,154,152,151,152,150,150,150,150,149,149,148,148,150,150,151,150,149,146,143,141,141,137,132,126,121,119,118,118,146,138,128,125,129,136,142,145,130,124,126,134,131,122,128,144,139,137,137,140,138,132,129,130,142,146,147,145,145,149,148,144,147,147,145,144,143,143,144,144,147,147,147,147,146,146,146,146,144,147,146,142,143,147,147,144,148,142,141,146,145,139,141,150,150,147,143,140,141,144,148,151,143,144,141,135,135,140,142,140,148,141,134,132,137,141,142,140,141,142,143,144,143,141,139,138,140,140,140,140,140,140,140,140,141,141,141,142,142,143,143,143,144,145,147,150,152,154,155,155,157,155,153,151,149,149,150,151,147,146,145,146,148,148,146,143,142,142,141,141,141,142,143,143,143,145,148,153,157,162,165,167,170,169,168,167,165,164,162,162,164,165,166,168,168,168,168,167,161,162,164,168,170,168,163,158,148,144,140,138,138,138,137,136,135,135,136,137,138,139,139,139,139,139,139,138,137,136,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,130,130,130,130,130,130,130,130,131,133,135,137,137,135,133,131,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,129,129,131,132,133,142,145,147,147,145,144,145,146,148,149,149,150,149,148,147,147,141,139,135,132,129,128,128,128,126,126,126,126,125,124,122,121,119,119,119,119,119,119,119,119,118,118,117,117,116,116,116,115,115,115,115,114,114,113,113,113,112,112,112,112
143,148,156,164,169,172,172,171,171,163,152,143,139,139,140,141,140,140,140,140,140,140,140,140,141,141,141,141,142,144,145,145,143,142,141,141,142,143,145,146,139,138,138,137,137,138,139,140,141,141,141,142,143,145,147,148,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,142,142,142,143,143,143,143,143,145,146,147,148,149,150,150,151,154,155,156,157,159,160,161,161,162,163,164,165,166,165,164,163,160,159,158,158,159,162,166,168,167,167,166,165,164,164,163,162,159,159,159,158,157,156,156,156,153,155,158,160,161,163,167,171,172,173,174,175,176,177,177,177,179,179,179,179,180,180,180,180,182,183,184,185,185,185,185,184,183,184,185,186,186,186,185,185,186,187,188,188,187,185,182,181,174,172,171,169,167,166,166,166,167,167,168,169,170,171,172,173,173,173,172,171,170,169,168,167,166,165,165,165,164,164,163,163,166,166,166,166,166,166,166,166,165,165,164,163,163,162,162,162,162,162,164,166,168,171,173,174,176,173,166,159,154,151,150,150,150,150,150,149,149,148,148,148,148,148,149,150,150,148,147,146,141,138,132,124,118,112,109,107,138,133,128,127,132,135,134,131,132,119,113,118,117,114,125,144,133,131,137,144,137,119,111,116,144,148,148,146,147,151,148,143,149,148,146,145,144,144,144,144,144,143,145,147,147,145,146,150,141,148,143,131,134,148,153,145,145,129,121,129,134,132,136,145,151,149,146,144,143,142,139,138,127,132,134,133,136,142,143,141,137,135,130,128,132,140,143,141,145,145,143,142,140,138,136,135,141,141,141,141,141,141,141,141,143,143,143,144,144,145,145,145,145,146,149,152,155,157,158,158,158,156,153,151,149,149,149,150,147,146,146,148,149,148,144,141,141,141,141,141,141,143,144,145,141,143,146,151,155,160,163,165,171,170,169,167,165,164,162,162,168,169,170,172,172,173,172,172,164,165,168,172,174,173,168,163,157,153,148,145,143,141,139,136,138,137,136,136,138,140,140,139,139,139,139,138,137,137,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,133,134,136,138,138,136,134,133,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,131,131,132,134,136,138,139,143,146,149,149,148,147,148,150,149,149,150,150,150,149,149,149,146,143,140,136,133,132,132,132,131,130,130,129,127,124,122,121,120,120,120,120,120,120,120,120,119,119,118,118,117,117,117,116,116,116,116,115,115,114,114,114,113,113,113,113
147,150,156,161,164,166,166,165,164,166,164,157,146,140,140,143,141,141,141,141,141,141,141,141,139,139,139,141,143,146,149,151,148,147,146,145,144,144,144,145,142,141,140,139,139,140,140,141,142,142,143,144,145,147,149,150,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,144,143,143,143,143,143,142,142,143,144,144,145,146,146,147,147,149,150,151,152,154,155,156,157,159,160,161,162,163,163,163,163,163,161,158,156,156,158,161,163,165,165,164,164,163,163,163,163,159,158,157,156,155,154,153,153,148,150,152,153,154,156,161,165,167,169,170,172,173,173,173,172,175,175,175,176,177,177,178,178,179,180,181,183,183,183,183,182,181,182,183,185,185,185,185,184,186,187,188,188,187,185,183,182,174,173,171,169,168,167,167,167,163,164,165,166,167,168,169,169,168,168,168,168,168,168,169,169,168,167,167,167,166,166,165,165,165,165,165,165,165,165,165,165,164,163,163,163,163,162,162,162,161,162,164,166,168,169,170,171,172,169,164,158,154,151,150,150,151,150,150,150,149,149,148,148,145,146,146,146,146,145,144,144,143,142,139,135,129,123,118,114,123,121,120,123,127,128,125,122,103,102,107,116,117,113,115,123,120,117,121,128,124,113,114,124,133,136,136,136,141,148,147,142,147,147,147,147,146,145,144,144,143,141,144,148,145,139,139,145,147,151,140,123,125,145,153,144,139,117,102,109,122,129,133,138,138,141,146,149,146,135,119,107,116,124,131,134,138,141,139,134,129,135,135,128,127,133,138,138,144,142,140,138,138,139,141,142,142,142,142,142,142,142,142,142,144,144,144,145,145,145,146,146,146,148,150,153,156,158,159,159,156,154,151,148,147,146,147,147,146,145,145,146,148,147,143,140,141,140,140,140,141,142,143,144,141,143,146,150,155,160,163,165,171,170,169,168,166,165,164,163,169,170,172,173,174,175,175,175,173,172,172,173,175,175,172,170,161,158,155,153,152,151,148,146,144,141,138,138,140,142,141,139,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,134,135,136,137,137,136,135,134,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,134,134,134,135,137,140,142,143,143,146,149,150,149,149,151,152,150,150,150,149,149,148,149,149,148,146,142,139,136,135,135,135,134,134,133,131,129,126,124,122,121,121,121,121,121,121,121,121,120,119,119,119,118,118,117,117,117,117,117,116,116,115,115,115,113,113,113,113
148,150,153,156,158,159,159,158,158,165,170,167,156,146,143,143,141,141,141,142,142,142,143,143,139,139,139,141,144,148,152,154,157,156,155,152,149,146,142,141,144,143,142,141,141,141,142,142,143,143,143,144,146,148,151,152,150,150,149,149,149,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,145,145,144,143,143,142,142,141,141,142,142,143,143,144,144,146,146,147,149,150,151,152,153,156,156,157,158,159,161,162,162,165,163,159,156,155,155,157,158,158,159,159,159,160,160,161,161,159,158,157,155,153,152,151,150,145,146,147,147,146,148,153,156,162,164,166,168,169,169,168,167,170,171,171,172,173,174,174,175,175,176,177,179,180,180,180,179,178,179,181,182,183,183,183,183,183,184,185,186,185,183,181,180,175,173,172,170,168,168,167,167,162,162,163,163,164,165,166,166,165,165,166,167,168,168,169,169,169,169,169,169,168,168,167,167,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,161,162,164,165,166,166,166,166,166,163,160,156,153,152,151,151,152,152,151,151,150,150,150,149,146,146,144,143,141,140,139,138,138,139,139,138,136,132,127,125,124,124,124,124,124,126,128,129,108,116,121,118,118,123,130,133,122,115,108,103,100,103,116,129,119,120,120,122,131,141,143,138,140,142,145,147,147,145,142,140,140,138,143,148,143,130,128,135,147,146,133,117,121,140,148,142,141,125,109,110,125,140,143,141,142,135,125,119,118,118,116,114,123,132,140,142,142,141,134,126,130,137,136,124,119,126,133,134,136,136,136,138,141,144,148,150,143,143,143,143,143,143,143,143,144,144,144,145,145,146,146,146,148,149,152,154,156,158,159,159,151,150,147,145,144,144,144,145,146,145,144,145,147,147,144,142,142,142,141,141,141,142,143,143,144,146,149,154,159,163,167,168,172,172,171,170,170,169,168,168,169,170,172,174,175,176,176,176,181,179,176,176,178,179,178,177,163,161,160,161,163,164,162,160,152,147,142,141,143,145,143,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,135,135,136,136,136,136,135,135,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,135,135,136,138,140,142,143,144,147,150,152,151,152,153,155,155,154,152,151,150,149,149,149,147,145,143,140,138,137,138,138,137,136,135,134,131,128,126,124,122,122,122,122,122,122,122,122,121,120,120,120,119,119,118,118,118,118,118,117,117,116,116,116,114,114,114,114
145,146,148,150,152,153,153,153,158,162,167,169,166,158,149,143,141,141,142,142,143,143,144,144,143,142,141,142,144,147,150,153,158,159,160,160,157,153,148,145,146,145,144,143,142,142,143,143,142,143,143,145,147,149,151,153,151,151,151,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,146,145,144,143,142,141,141,139,139,139,139,140,140,140,141,143,144,145,146,148,149,150,151,152,152,152,154,155,157,159,160,163,161,159,156,155,154,154,155,154,154,155,157,158,160,161,161,161,161,159,157,155,153,152,151,148,148,148,146,144,145,149,152,157,159,162,164,165,164,163,162,165,166,167,167,169,169,170,171,170,171,172,174,175,175,175,175,174,175,177,178,179,179,179,179,178,179,180,181,181,179,177,176,174,173,171,169,168,167,167,167,163,163,163,163,164,164,164,164,167,167,168,168,168,168,169,169,170,170,169,169,168,168,168,167,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,161,162,164,164,164,164,162,161,158,157,155,154,152,152,153,153,153,153,153,152,152,151,151,151,149,148,147,145,144,144,143,143,140,139,138,137,134,132,130,129,135,137,138,133,126,121,121,124,125,140,139,119,111,124,135,133,116,111,100,88,88,101,114,121,122,120,117,116,123,133,135,130,131,135,140,145,145,143,138,135,128,128,137,146,141,126,123,131,126,122,114,109,117,134,143,141,137,136,128,121,129,145,149,140,144,127,104,93,98,113,129,139,124,131,136,136,133,130,122,113,127,130,122,108,107,122,132,131,132,135,139,144,147,148,148,147,144,144,144,144,144,144,144,144,143,144,144,144,145,145,146,146,149,150,152,154,156,157,157,157,148,147,145,143,142,143,144,145,148,146,144,144,146,148,148,146,145,145,144,143,142,143,143,144,146,148,152,156,161,165,169,171,171,171,171,171,171,171,170,170,170,171,173,175,177,178,178,178,181,179,178,178,180,182,181,179,170,169,168,169,171,171,169,167,160,154,146,144,146,147,145,141,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,134,134,135,136,138,139,140,142,145,148,150,150,151,153,155,158,157,154,151,150,149,149,149,145,144,141,139,138,138,139,140,138,138,137,135,133,130,128,126,123,123,123,123,123,123,123,123,121,121,121,120,120,119,119,119,119,119,118,118,117,117,117,116,115,115,115,115
142,142,144,146,148,150,151,151,161,159,161,167,172,167,154,142,141,142,142,143,143,144,144,145,146,145,143,142,143,145,148,150,154,157,161,164,164,161,157,154,147,146,145,143,143,143,143,143,142,142,143,145,147,149,151,153,152,152,151,151,150,149,149,149,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,147,146,145,144,143,141,140,140,136,137,137,137,137,138,138,138,142,143,144,145,147,148,149,150,148,149,149,150,152,154,156,158,160,159,157,156,155,154,154,153,153,154,156,157,159,161,163,164,166,165,163,161,159,157,155,154,153,153,152,149,146,146,149,153,153,155,158,161,162,161,159,158,162,162,163,164,165,166,167,168,166,167,168,170,171,172,172,171,171,172,173,175,176,176,176,176,174,175,177,178,177,176,174,173,173,172,170,168,167,166,166,166,165,165,165,164,164,164,164,164,171,171,170,170,169,168,168,168,169,169,169,168,168,167,167,167,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,165,162,162,163,164,163,162,160,158,154,153,152,152,152,153,154,154,154,154,154,153,153,152,152,152,150,150,150,150,152,153,155,155,153,150,145,139,135,133,132,132,136,143,147,140,125,110,102,100,109,138,146,122,106,112,108,92,91,96,93,86,92,110,121,120,135,131,122,117,121,128,128,122,124,129,137,143,144,141,135,131,115,117,129,144,141,127,125,135,99,96,94,100,115,131,140,142,122,135,135,122,122,138,140,129,123,113,103,102,112,126,136,141,110,116,119,116,113,111,104,96,120,117,104,90,98,121,134,132,134,138,145,150,151,147,142,138,144,144,144,144,144,144,144,144,143,143,143,144,144,145,145,145,150,151,153,154,156,156,156,156,147,145,144,142,142,143,144,145,150,147,144,144,147,150,151,150,148,147,146,145,144,144,144,145,146,147,151,155,160,165,168,170,168,168,168,169,169,169,170,170,171,172,174,176,178,179,179,179,176,176,176,178,181,182,180,178,181,178,176,175,174,172,169,165,165,158,149,147,149,149,146,141,139,139,139,139,139,139,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,137,137,137,137,137,137,137,133,133,132,133,134,135,136,137,138,141,145,147,147,148,150,152,159,157,154,150,148,147,147,147,143,142,140,138,138,139,140,141,138,138,137,136,134,132,129,128,123,123,123,123,123,123,123,123,122,121,121,121,120,120,119,119,119,119,119,118,118,117,117,117,115,115,115,115
148,147,145,144,144,146,148,150,151,155,159,162,168,169,159,147,146,146,146,146,145,145,145,145,150,150,151,151,151,150,149,149,149,152,156,160,163,164,164,164,158,154,149,144,143,145,149,152,153,152,150,148,146,147,149,151,152,153,153,153,152,150,147,146,147,147,147,147,147,147,147,147,150,151,151,151,151,151,150,149,150,148,145,142,141,142,144,145,142,142,141,141,140,139,138,138,142,143,145,147,148,147,146,145,143,144,145,146,148,149,150,151,153,153,153,153,153,153,153,153,151,153,154,154,156,159,166,170,166,166,166,164,161,157,153,151,157,155,153,151,150,150,150,151,153,153,154,154,155,155,155,156,158,160,162,164,164,163,162,161,164,165,165,166,167,168,169,169,170,170,170,170,170,170,170,170,173,173,173,173,173,172,172,172,171,170,168,167,167,167,167,167,167,167,167,167,167,167,167,167,171,171,170,169,168,166,166,165,170,169,169,168,167,167,166,166,164,164,165,164,163,162,161,160,162,162,162,162,162,162,162,162,162,162,161,160,159,158,157,156,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,151,150,149,149,150,150,158,145,145,148,142,143,148,142,136,143,147,145,140,129,105,81,99,126,141,131,119,119,116,107,89,70,76,82,99,115,108,117,111,103,96,100,114,126,130,129,145,143,136,130,131,133,123,110,104,128,134,135,142,128,117,131,92,106,84,90,95,101,133,125,112,112,117,125,127,122,121,124,113,103,111,115,112,133,145,123,114,102,99,105,97,82,89,110,111,107,108,114,119,122,130,140,147,141,143,152,151,141,137,142,143,144,145,147,147,145,143,142,148,145,142,143,147,147,143,139,149,147,148,151,152,149,148,149,126,141,151,148,144,145,146,143,146,145,144,146,149,150,149,147,150,149,148,147,146,145,144,144,148,149,151,154,158,162,166,168,165,165,165,165,166,167,169,170,171,173,176,179,180,179,177,176,175,170,165,168,175,180,181,178,177,177,176,175,173,172,171,170,171,162,151,146,147,148,145,142,141,140,138,137,137,139,140,142,142,142,142,141,140,140,139,139,139,139,139,139,139,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,135,135,135,134,134,134,134,134,135,135,135,134,135,136,136,137,136,136,135,139,139,138,137,136,135,135,134,135,133,132,131,132,135,137,139,138,138,139,141,143,146,148,150,151,151,150,150,148,146,144,143,140,140,140,139,139,138,138,138,141,140,138,136,133,130,128,127,125,125,125,125,124,124,123,123,122,122,121,121,120,120,120,119,121,120,120,120,119,119,118,118,116,116,116,116
155,152,148,144,142,142,143,143,145,148,152,159,168,170,159,145,144,144,144,144,144,144,144,144,154,155,156,157,157,157,155,154,147,150,154,158,161,162,162,162,159,156,153,150,149,151,154,156,158,158,156,154,152,150,149,149,152,152,153,153,152,151,149,148,149,149,149,149,149,149,149,149,150,151,151,151,151,150,149,149,150,149,147,146,145,144,145,145,142,142,142,142,141,140,139,139,144,145,147,148,149,149,148,147,148,148,148,148,148,148,148,148,152,152,152,152,152,153,153,153,154,156,157,157,157,159,162,166,167,167,166,163,160,156,153,151,154,153,152,151,151,152,154,155,154,154,153,153,153,152,152,152,155,156,158,159,161,161,162,162,163,163,164,164,165,166,167,167,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,169,168,167,166,166,167,167,167,167,167,167,167,167,167,167,168,167,167,166,165,165,164,164,169,169,168,168,168,168,167,167,167,167,167,166,165,163,162,160,161,161,161,161,161,161,161,161,161,161,160,159,158,157,156,156,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,151,151,152,152,153,155,156,157,151,141,140,140,136,144,150,141,138,142,139,131,125,122,115,105,77,98,116,122,124,125,117,105,88,68,69,70,92,117,112,116,113,94,81,94,123,143,140,129,141,132,125,127,133,133,124,114,120,123,122,126,129,118,110,118,109,117,106,102,100,98,106,97,110,110,105,97,92,100,118,133,117,81,93,132,129,111,113,119,114,100,95,106,112,105,98,99,114,112,108,105,106,113,122,129,123,125,132,138,140,139,143,151,144,145,146,147,148,148,148,147,148,147,147,147,145,141,135,130,146,142,140,145,149,146,138,131,117,130,140,141,142,147,149,146,142,144,146,145,143,143,146,149,149,149,148,147,146,145,145,144,146,147,149,152,155,159,163,165,161,161,160,161,162,163,165,166,170,172,175,177,178,178,176,174,169,165,162,164,172,178,179,177,175,174,174,173,172,171,171,170,168,160,153,150,152,153,151,147,144,143,141,139,139,139,141,142,142,142,142,141,141,140,140,140,139,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,136,137,138,139,140,140,139,139,140,140,139,138,137,135,135,134,135,133,132,131,132,135,138,139,138,138,139,140,142,145,147,149,150,150,150,149,148,146,144,143,140,140,139,139,138,138,138,137,140,139,137,134,132,129,128,127,126,125,125,125,124,124,123,123,122,122,122,121,121,120,120,120,121,121,120,120,119,119,119,118,116,116,116,116
