135,133,133,137,140,132,115,101,108,120,136,144,144,140,138,138,123,142,149,142,146,151,124,85,94,98,103,110,124,135,131,120,109,116,145,174,170,142,110,89,94,90,99,103,93,92,98,98,114,118,108,97,91,73,63,77,150,180,197,188,182,190,193,185,191,187,187,190,190,186,185,187,187,187,188,188,188,189,189,189,189,189,190,191,191,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,191,191,191,190,190,192,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,191,191,191,190,190,190,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,190,187,183,178,176,175,175,176,169,163,155,152,153,153,150,147,133,129,124,119,116,115,116,117,112,112,111,110,109,108,108,107,109,108,107,106,106,108,109,110,108,109,110,110,110,109,107,107,110,109,108,105,103,101,99,98,97,96,94,91,88,85,83,82,77,76,74,71,69,66,64,63,64,64,63,63,62,62,61,61,64,66,65,64,65,61,46,30,37,39,45,40,32,26,80,193,185,196,184,194,156,142,197,177,184,189,190,186,186,191,192,190,120,82,88,84,82,76,73,79,64,57,73,63,66,88,75,68,99,165,185,200,180,196,232,208,186,203,86,14,39,50,89,102,40,40,57,100,185,194,170,178,192,184,133,84,80,189,194,183,191,203,203,193,198,210,200,175,188,193,193,156,105,110,150,169,184,184,200,207,199,204,211,201,207,207,204,202,206,211,211,207,204,209,213,212,208,207,211,216,217,217,216,215,215,214,214,214,215,216,217,218,218,216,215,213,214,219,229,227,219,223,231,228,219,216,203,179,155,135,116,101,76,70,61,55,54,57,60,63,73,75,81,89,96,99,97,94,98,99,102,105,108,107,103,100,107,108,102,93,93,97,91,79,84,87,89,85,76,70,70,72,78,79,82,83,75,62,56,57,73,65,70,83,90,95,97,94,88,88,88,88,88,90,92,94,94,98,92,95,95,91,95,89,93,83,89,86,77,77,76,79,80,76,74,76,79,79,78,76,80,78,75,73,73,73,74,74,82,69,62,76,88,78,71,79,82,69,55,57,71,83,81,73,72,75,78,79,75,70,66,64,52,55,59,56,47,48,51,46,35,35,34,33,35,37,39,40,32,33,31,28,32,38,38,32,29,31,32,31,29,29,31,33,39,39,41,43,45,48,51,52,58,63,64,61,61,68,72,73,78,77,76,75,77,79,81,83,79,82,84,84,84,85,89,92,80,100,100,81,60,43,56,91,111,111
156,153,151,155,160,161,155,148,140,134,125,119,119,124,132,137,142,158,165,158,152,153,151,144,126,122,114,105,100,105,120,132,128,118,124,140,143,140,145,150,125,104,88,91,99,97,95,100,93,105,107,105,106,97,86,86,59,110,166,191,191,187,188,189,191,186,183,185,186,186,188,192,187,188,188,188,188,189,189,189,189,189,190,191,191,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,191,191,191,191,190,192,192,192,191,191,191,191,190,191,191,191,191,191,191,191,191,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,186,184,182,180,178,177,176,174,172,168,162,155,149,145,144,147,138,127,121,120,119,116,113,116,116,114,112,111,110,109,109,110,110,111,111,111,111,111,111,110,110,110,110,110,109,109,108,110,110,108,106,105,103,102,101,99,98,96,94,91,88,86,85,80,79,77,75,72,69,67,66,67,66,65,64,63,63,63,63,62,64,65,65,68,68,60,50,41,36,35,38,35,24,46,104,188,187,187,182,158,148,172,193,183,188,192,191,189,188,187,185,122,82,88,87,85,74,66,70,70,65,65,48,55,87,84,69,97,174,192,176,196,244,250,250,221,149,77,39,20,37,70,86,71,21,61,91,79,93,159,204,207,200,171,138,137,175,191,193,187,196,202,202,205,211,211,206,190,186,195,199,159,103,108,160,169,205,204,192,204,200,192,209,201,208,212,208,204,206,209,208,207,208,208,208,209,209,209,210,215,215,215,215,215,214,214,214,213,214,215,215,216,215,215,214,214,215,221,219,212,216,226,227,234,233,232,231,228,222,217,214,198,184,164,145,127,107,85,71,60,56,52,51,56,64,73,78,84,85,88,92,96,97,95,93,99,100,97,93,95,98,94,85,96,96,95,93,89,82,74,68,82,77,73,73,70,65,63,64,64,54,51,54,55,61,69,69,85,84,82,83,87,90,91,92,90,102,105,106,97,88,92,92,70,54,63,75,80,81,74,75,79,82,85,84,81,77,72,68,65,71,77,78,75,72,71,71,66,60,53,58,70,71,69,74,72,56,48,57,64,64,66,73,71,74,77,78,76,74,72,71,62,53,49,48,46,47,40,27,19,23,26,24,20,22,28,35,40,40,40,42,41,38,35,35,38,38,38,37,36,38,42,45,41,41,42,43,45,46,48,49,53,57,58,55,56,61,65,66,65,65,66,67,70,73,76,77,77,75,73,74,77,79,79,77,71,87,90,83,78,70,79,105,102,102
160,158,157,160,166,172,173,173,181,174,165,157,150,139,126,116,135,139,149,161,163,155,145,140,164,167,171,162,136,107,97,102,120,110,115,130,132,128,127,125,159,147,119,98,95,89,88,101,98,101,97,91,95,102,104,103,97,75,78,125,175,194,189,182,184,188,192,192,186,181,183,189,188,188,188,188,189,189,189,189,189,190,190,191,191,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,191,191,191,191,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,191,191,190,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,185,186,187,187,185,183,180,178,178,178,175,169,161,152,146,143,144,145,142,134,123,117,118,121,122,120,118,115,114,113,112,112,113,114,115,116,116,115,114,112,113,112,112,111,111,111,111,111,111,110,110,108,107,106,106,105,103,102,100,97,95,92,90,89,85,84,82,79,76,73,71,70,71,70,68,66,64,64,64,65,64,66,67,68,71,74,72,68,54,41,30,38,42,39,42,40,98,181,189,191,153,135,198,187,191,187,185,185,186,186,186,188,121,79,87,88,88,76,65,66,75,71,62,50,54,75,83,71,89,170,190,194,231,255,251,255,255,130,59,133,103,22,29,64,96,48,30,78,97,36,42,104,181,201,178,133,165,182,199,193,187,190,192,194,198,206,215,220,206,199,192,196,193,163,122,99,158,181,198,196,193,202,206,198,194,199,202,202,205,209,208,204,211,207,204,205,210,211,208,204,212,212,214,215,215,214,213,213,212,212,212,212,213,215,216,216,214,213,217,217,212,213,220,224,224,219,219,226,230,227,226,228,232,228,224,224,222,215,203,192,172,162,144,123,103,86,73,65,47,48,51,58,67,75,79,81,84,89,94,96,96,97,99,99,112,108,104,100,98,96,94,92,94,86,81,81,82,80,77,76,78,73,67,61,49,45,47,41,42,44,49,57,67,73,74,73,81,90,96,102,102,99,105,108,73,54,60,70,70,61,44,42,45,60,75,78,77,74,68,60,58,62,65,66,65,64,65,66,59,63,57,52,61,68,66,64,62,59,64,74,74,67,67,74,75,75,74,72,70,71,73,76,73,64,65,66,62,63,59,54,40,32,22,17,17,18,21,23,26,25,30,35,34,27,25,29,41,41,41,40,39,40,41,43,41,41,41,41,41,42,43,44,45,48,49,47,47,51,55,56,55,57,58,60,62,64,67,68,74,72,69,70,73,75,74,72,80,89,88,87,90,84,83,94,97,97
164,165,168,171,174,176,177,178,181,179,180,183,186,182,174,166,147,127,116,129,145,147,141,138,140,147,160,167,157,140,132,135,127,115,111,113,117,124,126,118,127,152,155,134,118,111,104,101,93,95,98,97,97,99,99,94,100,101,87,73,94,144,183,194,191,186,183,187,193,195,192,188,188,188,188,189,189,189,190,190,190,190,190,191,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,191,191,191,193,193,192,192,192,191,191,191,192,192,192,192,192,192,192,192,193,193,192,192,192,191,191,191,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,185,187,188,189,188,186,183,182,180,176,171,169,168,163,154,147,137,143,147,143,133,126,126,129,125,124,121,119,117,116,116,117,116,116,117,118,117,117,116,115,115,114,113,112,112,112,113,114,112,111,111,111,110,110,110,110,105,104,102,100,98,95,93,93,89,88,86,83,81,78,76,75,75,73,71,69,67,67,67,67,70,71,72,72,72,73,74,73,70,57,40,39,39,50,61,35,23,95,178,204,157,148,189,187,194,184,178,182,187,187,186,188,116,78,85,85,89,84,73,69,74,69,61,65,60,58,72,71,91,184,202,237,254,253,252,213,130,112,122,248,239,93,9,42,83,87,28,51,107,69,41,47,126,217,221,127,122,160,189,199,188,191,190,187,189,196,201,202,208,209,207,192,188,202,174,107,74,157,207,201,195,194,192,196,202,199,198,201,205,205,203,202,209,206,203,205,210,212,209,206,208,210,212,214,214,213,212,211,211,211,210,211,213,215,218,220,216,216,219,221,218,215,217,219,227,221,218,222,225,224,221,220,219,221,225,228,229,229,228,227,224,223,223,224,221,210,194,182,164,149,124,99,79,64,55,51,54,64,77,84,83,84,92,101,89,95,102,105,103,101,100,101,105,101,96,94,93,92,91,90,85,88,86,82,68,61,65,58,54,48,39,33,33,39,48,55,58,54,52,62,73,81,87,90,98,90,98,99,91,80,67,70,56,71,82,81,81,84,79,70,72,73,77,81,81,74,61,51,61,71,69,64,71,76,71,67,59,70,78,77,75,76,75,72,80,77,72,66,62,63,67,71,67,59,66,67,65,67,66,66,43,42,45,50,49,41,31,25,27,25,26,30,30,27,26,27,28,30,33,35,36,35,35,34,36,36,35,35,35,36,37,37,39,41,42,41,41,42,45,47,53,55,57,57,57,57,59,60,64,66,68,68,67,68,71,74,79,83,81,83,90,88,83,85,90,90
172,174,177,179,178,178,179,179,187,185,182,180,179,181,183,184,200,183,166,159,153,138,120,108,153,157,163,164,160,155,151,151,154,149,139,120,109,116,117,105,116,126,133,124,116,127,138,132,110,104,102,100,96,95,100,105,91,80,91,108,89,68,107,174,190,193,194,191,186,185,187,190,188,188,189,189,189,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,191,191,193,193,193,192,192,192,191,191,192,192,192,192,192,192,192,192,193,193,192,192,192,191,191,191,190,190,190,190,190,190,190,190,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,186,179,174,169,168,168,167,161,156,148,142,138,139,143,144,137,131,128,127,125,123,122,121,121,121,119,119,117,116,116,116,117,117,117,116,114,113,113,113,114,115,113,113,113,113,113,113,113,113,107,106,104,102,100,98,96,95,92,91,90,88,85,83,81,80,79,78,76,74,73,72,71,71,74,75,75,75,74,72,71,72,77,75,61,47,30,42,63,40,34,27,89,178,179,151,173,188,186,183,184,190,189,183,180,182,117,81,86,80,87,90,82,74,70,66,56,62,57,52,70,70,112,217,232,247,252,255,253,185,118,179,243,255,255,216,54,7,44,80,40,17,75,89,50,58,91,197,255,181,87,118,152,194,187,183,176,165,155,159,183,207,207,198,207,212,201,202,200,182,115,90,134,194,195,194,206,195,199,196,196,199,199,197,200,206,204,205,206,207,209,210,211,212,207,208,210,212,212,212,210,209,211,210,210,211,213,216,220,222,218,219,219,218,217,215,214,216,223,222,220,219,223,229,228,222,222,224,225,224,223,221,221,221,224,221,221,227,235,234,224,214,217,221,226,224,211,187,160,141,102,88,66,48,40,47,64,79,75,78,82,83,84,87,91,95,101,101,100,97,94,95,98,100,88,91,86,85,73,72,89,90,92,88,79,65,54,50,54,60,55,46,43,44,46,47,49,55,67,73,88,89,91,97,98,107,101,103,97,87,86,91,89,81,89,89,89,90,89,84,75,69,64,72,73,73,81,83,80,80,65,70,69,62,62,69,74,72,76,75,73,69,64,62,62,63,65,50,52,52,56,63,55,49,46,56,69,72,61,49,48,55,48,45,39,34,35,37,34,27,23,23,25,27,30,33,34,35,29,28,28,28,29,30,32,32,36,37,38,38,37,36,38,41,47,49,52,52,51,51,53,55,52,55,58,60,60,63,67,71,71,75,75,76,83,84,82,83,80,80
174,175,176,176,176,177,180,183,182,185,188,186,182,178,176,177,181,184,189,194,193,182,159,138,132,134,136,136,138,145,157,167,151,160,161,143,126,128,130,118,114,102,110,121,118,120,133,137,120,118,119,122,121,109,100,101,98,99,95,87,86,90,91,87,130,153,177,188,188,186,188,190,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,191,191,191,191,191,191,191,191,192,192,192,192,191,191,191,190,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,187,186,186,187,188,189,179,178,175,171,166,164,163,163,159,152,143,140,142,144,142,140,133,133,131,130,128,126,125,124,122,121,119,117,116,117,118,118,117,116,116,115,115,115,115,115,114,114,115,115,115,115,115,115,109,108,107,105,103,101,100,99,96,95,94,92,91,89,88,88,85,85,84,83,82,81,79,79,78,76,77,78,77,74,73,75,73,81,81,65,44,46,55,41,48,40,21,92,141,148,194,184,187,190,192,189,181,175,178,185,124,86,88,79,84,87,82,76,70,68,54,49,51,64,80,69,131,223,242,240,253,255,228,205,253,255,255,240,246,255,164,23,30,69,80,30,42,80,36,43,55,109,246,247,101,72,98,157,176,169,162,146,119,108,140,185,189,198,203,206,213,213,208,208,206,150,83,78,123,148,165,198,198,199,200,201,205,208,207,204,200,203,207,208,207,208,211,214,207,207,209,210,210,209,208,208,210,209,209,210,212,216,219,221,218,220,213,205,207,212,214,216,221,223,222,219,222,229,228,222,221,219,219,221,224,225,221,217,224,218,214,217,225,230,229,226,213,216,223,230,234,232,226,221,226,212,188,162,135,103,68,44,45,46,51,61,74,84,87,86,80,89,96,97,96,97,99,99,102,102,93,94,81,74,96,101,88,96,104,106,100,93,89,88,71,70,74,69,56,45,42,52,39,44,52,49,58,69,67,72,86,86,83,81,87,95,96,91,83,82,78,70,64,64,72,80,75,76,72,72,77,77,75,79,77,71,66,67,68,68,71,75,64,68,72,73,70,65,60,58,59,52,61,54,50,61,55,54,59,58,59,58,51,48,58,73,63,63,57,50,50,53,48,40,38,34,29,27,27,29,32,33,25,25,25,26,27,29,30,31,35,35,36,37,35,32,33,36,36,39,42,44,43,45,48,52,53,52,52,56,62,67,68,68,71,74,74,72,73,75,75,74,76,76
177,178,179,180,181,184,187,189,184,186,188,187,186,185,186,188,190,188,182,179,185,191,187,178,189,172,151,134,121,118,130,146,161,158,153,140,131,142,155,156,135,113,104,113,114,109,119,137,130,128,117,116,126,122,111,111,108,109,106,97,89,87,92,95,76,86,106,134,167,192,198,193,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,193,192,192,192,194,193,193,193,193,192,192,192,191,191,191,191,191,191,191,191,192,191,191,191,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,187,186,186,186,187,187,182,181,179,174,170,166,165,165,161,162,159,152,144,140,143,148,141,141,140,138,135,131,128,126,123,122,122,121,120,119,119,119,116,116,116,116,116,115,115,114,116,116,116,116,116,116,116,116,113,112,111,109,107,105,104,103,100,99,99,98,97,96,96,95,92,92,93,93,93,91,89,88,86,81,79,81,81,78,78,80,75,81,87,80,73,68,54,44,42,43,41,26,58,138,183,189,192,192,188,179,175,178,185,190,130,85,86,82,84,81,76,79,73,73,69,63,66,80,84,68,127,217,235,246,254,231,213,238,253,252,244,255,255,253,236,64,11,40,84,78,18,47,72,27,31,54,214,255,155,67,76,122,170,176,178,166,142,125,127,139,148,179,193,188,194,208,210,206,212,219,183,83,13,56,117,114,159,186,203,196,194,205,207,197,199,201,204,205,205,206,208,210,208,208,208,208,207,207,207,206,207,207,207,208,210,213,216,217,213,218,208,196,203,214,216,215,215,215,216,217,219,222,222,221,223,221,220,221,225,227,226,224,219,219,219,219,221,225,230,234,214,213,213,216,220,223,223,223,231,233,233,231,227,214,186,160,138,118,89,65,52,48,47,46,67,73,77,78,82,88,91,91,100,100,94,104,91,76,95,100,93,94,97,100,102,104,104,104,79,74,82,85,80,71,60,66,68,66,64,59,64,65,51,51,56,58,62,67,74,82,86,87,87,93,97,92,84,79,82,88,85,85,78,73,76,73,67,67,75,72,71,73,73,70,68,68,56,60,64,66,63,60,56,55,40,46,65,50,38,52,54,60,48,40,40,50,56,55,55,59,66,70,73,71,66,60,54,51,44,40,34,30,28,27,27,26,29,29,29,29,30,31,32,33,35,33,34,36,33,29,29,33,32,35,38,39,38,40,45,49,57,55,54,56,61,65,65,64,61,64,66,64,66,70,71,68,73,73
173,175,178,181,183,184,184,184,187,185,183,183,184,186,188,188,182,188,190,186,184,186,188,187,193,183,182,187,176,150,135,135,135,127,129,136,141,147,149,143,150,135,119,125,136,120,100,101,103,112,110,118,142,142,118,104,103,112,119,117,109,101,93,88,88,91,88,82,92,125,167,194,189,189,189,190,190,190,191,191,192,191,191,191,191,191,191,190,191,191,191,191,191,191,191,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,192,192,192,194,194,193,193,193,192,192,192,190,190,190,190,190,190,190,190,191,191,191,190,190,190,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,188,188,188,187,187,186,186,186,186,181,176,175,176,174,169,164,163,163,162,159,155,149,145,142,148,148,147,145,140,135,129,126,123,124,124,124,124,122,120,119,115,116,117,117,117,116,114,114,116,116,116,116,116,116,116,116,115,115,113,112,110,108,107,106,103,103,102,102,102,101,101,101,96,98,100,101,100,98,96,94,95,87,83,84,84,81,81,84,84,79,82,81,91,84,51,42,39,41,36,42,30,72,167,186,191,186,179,174,181,191,192,187,130,79,81,84,86,76,72,83,76,78,90,95,91,88,79,68,114,230,238,255,242,206,232,252,250,255,255,246,253,247,215,34,17,34,26,154,145,38,56,53,48,57,181,245,232,136,112,107,179,192,191,180,185,197,185,158,138,121,143,181,190,195,208,211,204,204,230,205,114,61,53,34,56,127,177,166,150,169,192,197,201,200,200,201,203,205,205,204,208,208,207,206,206,206,206,206,204,205,205,207,208,211,213,214,206,217,209,197,206,219,219,215,215,213,214,219,219,215,216,220,223,223,222,218,215,216,222,227,216,221,223,218,211,212,221,231,225,221,216,215,216,219,221,222,222,227,227,222,225,233,233,224,220,219,215,201,178,148,121,105,68,62,50,43,50,67,80,85,90,89,83,97,85,65,83,89,103,98,92,93,97,100,98,94,86,68,70,84,100,102,83,77,79,76,78,80,88,84,68,72,60,57,51,45,40,41,49,57,63,69,75,79,81,84,88,92,84,88,84,79,82,80,70,64,60,68,67,56,53,60,61,54,55,56,55,52,50,49,51,53,35,39,56,39,31,51,49,49,48,42,42,49,50,43,42,47,55,62,71,73,60,41,33,35,29,29,29,30,32,30,26,22,34,33,33,33,33,34,35,36,34,32,33,35,32,27,27,31,36,39,40,39,36,37,42,47,51,53,55,54,52,52,55,58,56,58,59,58,60,65,64,58,66,66
178,181,183,182,181,180,182,184,187,187,186,184,184,184,186,188,186,186,184,180,182,188,189,185,175,176,179,183,186,184,179,174,153,146,126,110,119,144,156,150,152,147,142,148,160,159,136,109,122,105,95,99,115,134,135,122,103,104,112,107,106,114,109,107,106,104,101,95,86,84,100,120,159,175,189,192,191,192,192,190,189,193,186,190,193,192,193,182,188,186,192,193,187,190,195,191,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,193,193,193,192,192,192,191,191,191,191,191,191,191,191,191,191,191,190,190,189,189,189,191,191,191,191,191,191,191,191,189,189,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,189,189,190,190,189,189,189,188,188,188,185,185,185,183,181,177,173,171,169,167,164,160,158,158,158,158,153,148,142,140,142,141,137,132,125,125,125,124,123,122,120,120,120,119,117,116,116,116,117,118,118,118,119,119,118,116,114,112,116,115,116,117,118,117,113,109,110,109,107,106,106,108,110,111,112,112,112,111,110,108,106,104,99,96,92,90,90,90,89,88,88,84,80,82,86,84,73,63,43,41,40,40,51,36,54,152,188,176,174,192,194,181,185,191,130,81,94,94,83,78,81,80,67,73,91,99,88,85,85,75,113,222,248,237,205,232,255,249,255,252,251,253,255,253,201,135,47,21,16,103,198,83,16,86,78,60,170,251,255,196,160,162,181,199,193,191,198,201,205,200,177,172,166,164,168,178,190,198,206,205,207,219,199,124,80,102,116,177,194,133,74,80,115,135,167,175,188,201,207,206,203,200,205,205,202,201,205,208,204,198,208,209,204,206,211,207,206,216,203,206,202,201,209,210,209,216,212,213,215,216,218,218,219,219,215,218,220,220,219,218,218,219,224,224,223,219,215,213,215,217,227,224,220,217,217,217,217,217,222,226,227,224,223,225,223,218,224,224,225,225,224,223,221,220,205,187,164,125,108,87,47,47,46,55,67,72,69,67,72,85,83,86,90,93,96,97,98,98,97,85,78,84,93,90,80,72,89,99,101,90,84,88,90,86,85,85,82,75,66,61,60,61,58,55,53,54,59,64,66,67,73,73,75,76,77,74,69,65,83,80,77,68,63,72,76,66,68,67,67,63,52,42,43,50,54,39,21,24,50,74,74,63,40,52,61,50,45,46,36,39,50,64,57,52,64,58,33,20,31,32,28,22,24,33,39,38,12,19,27,36,47,53,45,32,38,40,44,48,50,50,47,45,41,40,39,41,44,46,46,45,46,45,45,45,46,48,49,50,49,53,53,50,52,59,62,60,62,62
182,182,181,180,180,180,182,184,187,183,180,181,185,186,184,180,176,178,178,177,179,183,181,177,174,175,177,179,181,181,180,178,189,184,168,149,142,143,135,120,148,148,151,156,158,157,154,152,150,138,129,115,97,96,100,91,105,112,118,109,106,107,104,115,116,107,98,98,103,98,86,80,110,131,158,175,179,180,186,195,192,195,189,190,189,189,197,197,191,186,190,194,190,190,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,193,193,193,193,192,192,192,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,191,191,191,191,191,191,191,191,190,190,190,190,191,191,191,192,191,191,191,191,191,191,191,191,191,191,190,190,190,190,189,189,189,189,189,189,188,188,188,187,185,185,185,184,182,179,175,173,171,170,167,164,162,162,162,163,158,155,150,146,142,139,136,134,129,129,128,127,126,125,125,125,122,121,121,120,120,120,120,120,121,120,119,118,117,117,117,117,120,120,120,121,121,120,117,115,117,114,111,111,112,113,117,121,121,121,122,121,118,115,112,110,106,102,97,94,93,92,91,89,92,88,83,81,80,81,80,79,56,45,41,42,59,46,20,47,138,173,206,185,177,198,190,178,127,72,82,90,86,80,83,85,72,73,91,102,92,85,81,68,122,242,225,207,232,254,246,255,252,254,255,252,249,255,255,246,133,21,27,30,101,127,58,48,71,59,188,255,255,222,164,175,190,208,204,199,200,200,201,195,201,200,197,194,189,185,181,179,188,207,209,207,211,200,185,189,200,208,214,202,173,151,152,166,166,177,183,183,188,199,202,197,200,200,198,196,197,201,198,193,200,202,203,208,213,213,211,213,205,207,205,208,214,211,210,217,214,215,216,217,217,217,217,217,216,218,219,219,218,217,218,219,221,221,221,220,218,216,215,216,220,222,223,222,218,216,217,219,217,221,224,224,224,226,224,220,222,222,222,222,222,223,224,224,225,227,234,224,224,206,162,155,130,109,82,62,52,47,49,53,67,70,74,80,86,90,92,92,95,97,102,107,103,96,92,94,101,107,105,95,87,87,87,84,93,93,93,92,89,84,79,75,71,68,63,60,60,61,62,63,59,58,58,61,66,69,70,70,66,67,68,64,62,70,72,61,58,59,61,61,55,50,54,61,63,58,51,50,55,63,67,69,76,57,49,48,55,57,52,62,52,55,43,35,46,51,44,42,44,40,36,34,33,34,36,39,59,40,20,14,26,43,58,65,48,47,47,46,46,46,45,45,43,40,37,36,36,37,36,34,38,38,37,36,35,35,37,38,50,50,48,45,45,47,49,48,56,56
