Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5209285211,6.34476718803,1508.56
-75.568637206,6.33231977651,1476.53
-75.5441623833,6.33712249685,1594.83
-75.550873349,6.34697037897,1424.91
-75.5665494613,6.34576798247,1533.09
-75.5803005781,6.31176432785,1504.07
-75.5802179707,6.31281680563,1429.90
-75.5515119053,6.32418764724,1562.18
-75.5634936873,6.35136552681,1630.39
-75.5525378913,6.31723183021,1533.14
-75.5690179788,6.34207796136,1508.10
-75.5847852352,6.31353352685,1619.23
-75.5525775339,6.33787071862,1661.92
-75.5266538282,6.34255159411,1510.02
-75.5181387356,6.3504147594,1338.57
-75.5509034841,6.32047469899,1391.30
-75.5365973917,6.33353978394,1527.24
-75.5508290001,6.34165701612,1692.16
-75.5373903063,6.33188083055,1665.57
-75.544096696,6.34271493822,1662.54
-75.5705260446,6.31198651056,1563.49
-75.5356339821,6.3255658449,1715.86
-75.5570326056,6.34700992503,1337.80
-75.5309068657,6.34177342386,1582.11
-75.5847161564,6.31343194004,1498.00
-75.553445367,6.32847478059,1753.23
-75.5734198903,6.34322735018,1453.66
-75.553229824,6.3443037511,1593.24
-75.5834183328,6.31270881227,1551.75
-75.5582838995,6.31587392859,1734.43
-75.5404469068,6.34317034518,1686.71
-75.5271079982,6.34705260535,1445.41
-75.5272842252,6.34254109171,1601.78
-75.5749460626,6.34804105733,1576.07
-75.550967587,6.32172810456,1380.94
-75.5666144434,6.33385359837,1347.14
-75.5666326902,6.32706558309,1561.39
-75.5800722432,6.3157558859,1598.46
-75.5691213455,6.34646702595,1564.29
-75.5456409472,6.34887162058,1699.73
-75.5284292221,6.34674053356,1686.76
-75.5723388822,6.31276418521,1425.21
-75.5364852173,6.34454726805,1458.54
-75.5495903096,6.33689862963,1753.96
-75.5722568892,6.34034012915,1416.61
-75.5772494638,6.34332828347,1373.57
-75.522173986,6.34968237385,1510.04
-75.5712533051,6.35301936343,1624.53
-75.5184718207,6.34899181476,1743.56
-75.5405939972,6.32521196807,1354.63
-75.5549611627,6.33268547873,1566.22
-75.5610988303,6.3306205787,1310.11
-75.565738563,6.34921831974,1448.80
-75.5592562419,6.32018050919,1618.30
-75.5706295491,6.33703224127,1624.69
-75.538064026,6.33202299362,1631.54
-75.549540282,6.31607343638,1367.89
-75.5652768515,6.34980737199,1321.04
-75.5315263061,6.3531125067,1522.88
-75.5647463536,6.35274180713,1528.77
-75.5580789055,6.33094365272,1522.78
-75.5637646651,6.3311478621,1741.00
-75.5489103185,6.34909895605,1729.87
-75.5570248771,6.3265801289,1555.52
-75.55084617,6.33241688247,1602.81
-75.5584015079,6.32700669506,1652.89
-75.5429817582,6.33529931844,1765.62
-75.5690419679,6.32264191574,1617.93
-75.5268485491,6.33819560522,1688.65
-75.574573123,6.31238546869,1645.16
-75.5806270867,6.30991401568,1762.18
-75.559152816,6.31497012939,1409.34
-75.5175526661,6.34750098697,1747.69
-75.5557986605,6.32637879669,1709.08
-75.5396557008,6.34236054474,1516.52
-75.5757716124,6.34092116427,1661.80
-75.5622570345,6.31608370872,1316.47
-75.529916637,6.34283230214,1449.06
-75.5769902705,6.31124927332,1370.91
-75.532547871,6.35244203791,1581.32
-75.5600850638,6.3220737727,1457.07
-75.5457302225,6.34861919429,1478.60
-75.5676812403,6.32097946066,1712.78
-75.5706131769,6.31413607468,1507.83
-75.5268587082,6.33976858316,1567.96
-75.5517676093,6.33530879663,1745.31
-75.5508292397,6.32724105041,1492.00
-75.5662017842,6.34760605584,1487.57
-75.5676902664,6.32707801901,1772.58
-75.5663373837,6.33908530606,1659.65
-75.5474440084,6.33533171945,1315.18
-75.5880125437,6.31522072735,1635.90
-75.5235832146,6.34355372628,1784.22
-75.5740095875,6.34816812409,1730.16
-75.5602567041,6.31598630452,1473.47
-75.5349087746,6.34252129,1428.90
-75.5657278782,6.34043251188,1777.64
-75.563814267,6.33026413759,1706.47
-75.5377359192,6.34629342848,1328.36
-75.5552624117,6.33824968052,1526.61
-75.5596805271,6.32177878792,1762.98
-75.5297438761,6.34950208362,1469.88
-75.5665157553,6.35494664909,1567.70
-75.574842613,6.34631807889,1667.23
-75.5726314163,6.35356001943,1788.27
-75.5701001483,6.32167359457,1597.73
-75.5412747463,6.3414289529,1482.52
-75.5695872966,6.34268754739,1734.56
-75.5571013377,6.35285598375,1340.20
-75.558373821,6.35180500382,1359.75
-75.5476450451,6.32852914649,1320.71
