Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5814765323,6.31350572363,1343.46
-75.5723477644,6.35273125097,1422.86
-75.56785564,6.34761382406,1518.09
-75.5689828335,6.34280758309,1398.01
-75.5418833077,6.34167219149,1413.12
-75.536874956,6.34795657074,1643.52
-75.5674294155,6.31604971946,1751.43
-75.5476411401,6.33198953186,1645.28
-75.5440009269,6.32604314546,1503.11
-75.5803609335,6.31489504489,1650.38
-75.5602791808,6.33148668193,1615.45
-75.5737224933,6.34953980208,1654.34
-75.5637408382,6.32099069016,1328.26
-75.5334122616,6.34782629474,1700.93
-75.5694130927,6.33577240029,1489.94
-75.5470499566,6.32807887893,1427.34
-75.5881280676,6.31001129588,1608.79
-75.5558676989,6.30947555574,1378.37
-75.5593492745,6.32689992469,1617.70
-75.5573567362,6.3371808207,1631.01
-75.5593247041,6.32614195419,1661.48
-75.5362385873,6.33510232375,1597.77
-75.5694487624,6.34239051506,1594.39
-75.5268276337,6.34581360627,1392.51
-75.5582511627,6.33986516612,1335.36
-75.5730449786,6.31178442913,1677.16
-75.5435703809,6.33855722834,1527.80
-75.5490973489,6.34134659658,1399.23
-75.5393861958,6.32459003927,1770.93
-75.5286988388,6.34212665848,1651.88
-75.5400788574,6.33900876349,1527.29
-75.5328701876,6.34163495508,1355.26
-75.5688244114,6.314721278,1750.92
-75.5554151829,6.34576844371,1652.75
-75.5636234792,6.3448766958,1736.26
-75.567693867,6.33499341834,1723.59
-75.5264838658,6.34060293509,1720.68
-75.5290604345,6.34102568275,1538.78
-75.5357266513,6.34417819507,1314.46
-75.5715286512,6.35746012905,1544.82
-75.55472527,6.31361224954,1444.59
-75.5706786817,6.34393249382,1687.60
-75.5214333981,6.34488929686,1545.67
-75.5736172828,6.33186286884,1755.40
-75.5194386321,6.3497878992,1397.95
-75.5595807612,6.32553446993,1646.81
-75.5448031885,6.30600988444,1313.55
-75.524206403,6.34291462403,1464.12
-75.5636824206,6.32352575319,1417.98
-75.5699403393,6.35170781175,1448.49
-75.5582552677,6.34366875143,1649.65
-75.5576351079,6.33097718736,1581.36
-75.5550738278,6.35036835143,1330.32
-75.5582229969,6.33510807482,1464.21
-75.5482294297,6.32006929241,1489.04
-75.5732731927,6.35250188085,1732.76
-75.5535076268,6.3082087431,1721.08
-75.5645616457,6.3296915105,1476.19
-75.5431602198,6.32515133694,1451.44
-75.5460254874,6.32603534451,1706.85
-75.5517611904,6.33104894136,1635.55
-75.56690399,6.31582163868,1467.06
-75.5734951045,6.35176734404,1584.11
-75.5563414596,6.32739988494,1509.59
-75.5599953919,6.345533071,1626.62
-75.5654645625,6.31329915244,1491.40
-75.5487490537,6.33659745561,1762.25
-75.5727130428,6.33287432457,1390.08
-75.5360136794,6.32765146684,1532.17
-75.5500764489,6.3401860094,1416.48
-75.547664835,6.3434562826,1485.17
-75.5655481096,6.31255470783,1416.12
-75.5543599769,6.32695773778,1629.89
-75.5804696704,6.31186461993,1614.51
-75.5527192506,6.33151687227,1538.02
-75.559252678,6.32917384163,1639.88
-75.5390587253,6.34203927294,1665.83
-75.5288921973,6.34076850257,1369.70
-75.5625827524,6.32275187709,1379.99
-75.5649972741,6.35651597758,1649.14
-75.5263776333,6.34536360582,1372.51
-75.5389361953,6.32414003882,1750.93
-75.528610434,6.3405756823,1518.78
-75.5435509265,6.32559314501,1483.11
-75.5683744109,6.31427127755,1730.92
-75.5324201871,6.34118495463,1335.26
-75.5522692501,6.33106687182,1518.02
-75.5571851075,6.33052718691,1561.36
-75.5263776333,6.34536360582,1372.51
-75.5650981091,6.31210470738,1396.12
-75.5672438665,6.33454341789,1703.59
-75.5595453914,6.34508307055,1606.62
-75.5578011622,6.33941516567,1315.36
-75.5685328331,6.34235758264,1378.01
-75.5650981091,6.31210470738,1396.12
-75.5718977639,6.35228125052,1402.86
-75.5486473484,6.34089659613,1379.23
-75.5386087249,6.34158927249,1645.83
-75.5578052673,6.34321875098,1629.65
-75.5569067358,6.33673082025,1611.01
