Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5429523631,6.33319764741,1353.77
-75.5677311612,6.32765794803,1329.39
-75.5692320662,6.32969015713,1315.79
-75.5422246577,6.33560123951,1340.29
-75.5693184931,6.32997129999,1353.12
-75.5612907041,6.33464244879,1371.64
-75.541852072,6.34256688537,1376.10
-75.5622427997,6.34392816823,1379.75
-75.5449469448,6.33609475968,1374.59
-75.55527811,6.34253851728,1312.55
-75.5519483978,6.34659044565,1376.03
-75.5690824751,6.34118058862,1380.15
-75.5676720683,6.34072453862,1347.79
-75.5491483014,6.32848758418,1346.79
-75.5560886827,6.33999009614,1317.93
-75.5592364094,6.33885506788,1368.94
-75.5685738663,6.33667035572,1328.81
-75.5418736477,6.34622764614,1311.44
-75.5617499414,6.33207531489,1359.48
-75.5421879876,6.32778795929,1358.08
-75.5656407815,6.33009058759,1317.59
-75.5465469301,6.34691734785,1379.81
-75.5410576231,6.32729551887,1314.37
-75.5441179534,6.33118548474,1342.93
-75.566415467,6.34555255314,1365.76
-75.5509384731,6.33186046705,1361.81
-75.5581518187,6.33958069763,1345.36
-75.5659559125,6.34356357283,1343.34
-75.5408981305,6.32855027699,1365.95
-75.5472313493,6.32925683098,1363.27
-75.5411741303,6.33244611679,1361.24
-75.5432436627,6.32919093876,1358.06
-75.562410791,6.34746359084,1365.91
-75.553769432,6.34541008482,1379.57
-75.5573799022,6.34347271777,1347.79
-75.5580526759,6.33150357374,1369.77
-75.5603918152,6.33649329493,1325.67
-75.5656481383,6.34292612684,1378.56
-75.5491411328,6.3365845309,1324.01
-75.5459491943,6.33889935845,1343.93
-75.5476395065,6.34071175028,1333.61
-75.5528901296,6.33891591955,1357.47
-75.5414277723,6.33215324981,1362.04
-75.5684121418,6.34030633799,1347.20
-75.5563089629,6.33150149611,1362.59
-75.5690219905,6.33666839368,1344.75
-75.5515508801,6.34105079589,1371.80
-75.5668305812,6.3330477464,1329.51
-75.5690256804,6.34756646249,1319.29
-75.5527544985,6.33611212583,1348.13
-75.5690817837,6.33651155436,1339.91
-75.5570039108,6.34674536701,1349.21
-75.5410224495,6.34178313232,1314.25
-75.5475959849,6.33694590139,1343.58
-75.5406522194,6.33785614563,1367.80
-75.5569562569,6.33833529124,1335.39
-75.5461436886,6.33570511004,1326.06
-75.5698077597,6.3424400117,1345.62
-75.5613224419,6.34335138126,1346.98
-75.5507387783,6.32890698434,1361.07
-75.5499613191,6.34469848778,1346.50
-75.5638244946,6.33851225531,1342.03
-75.5629965614,6.33635385768,1318.18
-75.5400365155,6.33970306271,1354.87
-75.5537576217,6.33746865796,1355.55
-75.5496961844,6.33626946677,1339.30
-75.5575009445,6.3341898403,1387.94
-75.5423316185,6.34070167789,1375.99
-75.5514241436,6.34104864786,1360.19
-75.5416662557,6.33852235663,1319.66
-75.5461883328,6.34057273224,1327.65
-75.5409717342,6.34055886004,1385.07
-75.546189879,6.34306271266,1320.22
-75.5542091314,6.33868355982,1316.47
-75.5458642291,6.34332781773,1383.01
-75.5545409908,6.34712114184,1315.62
-75.5503060918,6.3317926941,1368.04
-75.5516475919,6.33813345788,1375.29
-75.5625664684,6.33375892347,1365.89
-75.5461908469,6.34413273337,1346.68
-75.5594744113,6.33503878854,1318.80
-75.5608667063,6.34543206647,1387.25
-75.5479872999,6.33430187827,1378.70
-75.5432185765,6.33531614021,1347.66
-75.5461652703,6.3424179477,1363.03
-75.5449264623,6.34764110507,1339.39
-75.5625648322,6.33484186453,1365.95
-75.5508800967,6.34715152254,1329.74
-75.5445253394,6.3274301575,1313.37
-75.5470603894,6.34153562773,1366.31
-75.5441123739,6.33816614488,1380.49
-75.5615448818,6.34194146233,1330.00
-75.5408423765,6.32822357254,1350.14
-75.5635569479,6.33660346339,1317.87
-75.5454998283,6.33786589441,1327.29
-75.5560402776,6.33075050772,1375.40
-75.5465447798,6.33157116614,1365.56
-75.5662143133,6.34388720093,1327.96
-75.5503411732,6.34655734301,1366.70
-75.5415313799,6.32857378063,1316.77
-75.559001056,6.32965183883,1367.68
-75.5421137785,6.33097749717,1352.60
-75.5583359684,6.33502832648,1310.56
-75.5585087772,6.33185027797,1387.02
-75.5535714075,6.3427786871,1329.36
-75.5459235853,6.33831557946,1357.40
-75.5692346241,6.34033141292,1315.59
-75.5460623315,6.334534024,1342.13
-75.554077223,6.34286617121,1365.64
-75.5528790342,6.3330619496,1353.60
-75.5608591488,6.33353304212,1339.72
-75.5478893467,6.34037782528,1324.25
-75.5486614653,6.33080809748,1332.42
-75.546982501,6.34313972211,1347.96
-75.5516530729,6.34083689376,1344.93
-75.5535198044,6.3447698957,1314.89
-75.5499722541,6.3307963444,1322.23
-75.5519390137,6.33251961066,1346.98
-75.549049689,6.34376592081,1328.07
-75.5504193731,6.34439695119,1330.25
-75.561506455,6.33473306536,1311.55
-75.5676867716,6.33553031953,1325.16
-75.5535698549,6.33730689977,1369.39
-75.5465338857,6.33357892061,1372.53
-75.5590116791,6.34445923123,1320.98
-75.5597348146,6.33272608135,1347.76
-75.5457946598,6.33609605144,1341.98
-75.5648659553,6.34309508181,1323.04
-75.5478781924,6.33351080847,1330.08
-75.5578460934,6.32979421921,1348.43
-75.5422684888,6.34086193918,1373.61
-75.5550893158,6.34292667325,1369.67
-75.5408803788,6.33038545006,1315.84
-75.5599069692,6.33940719543,1354.55
-75.5497478826,6.34077186383,1327.89
-75.56319525,6.32991811003,1358.50
-75.5647233464,6.3292105141,1362.38
-75.5484753054,6.34591509477,1348.46
-75.546282204,6.33632720199,1361.50
-75.5643512879,6.33079082087,1382.58
-75.5503332597,6.34393040802,1334.14
-75.544279018,6.33958076934,1377.50
-75.5603703927,6.34198097975,1369.59
-75.5592962452,6.34440801094,1314.11
-75.5610747765,6.34165082573,1389.11
-75.5651500326,6.33314172172,1327.57
-75.5539625122,6.3465122295,1386.28
-75.5498708872,6.33948649731,1343.46
-75.565257037,6.34012733929,1368.88
-75.545618385,6.34041157212,1331.34
-75.5493481104,6.33208049078,1373.22
-75.5636786502,6.33841154252,1388.78
-75.5616170955,6.343936951,1367.23
-75.5562219367,6.34202047014,1370.36
-75.5456259713,6.3307703234,1333.38
-75.5691878002,6.34106383936,1332.12
-75.5467424633,6.34403007465,1352.15
-75.5697367711,6.33208332027,1356.84
-75.556345452,6.34153964822,1315.37
-75.5602901161,6.33067078812,1367.09
-75.5409166892,6.3444635356,1323.58
-75.5652870754,6.34535381758,1381.16
-75.5648428904,6.33402462378,1331.38
-75.5601008242,6.33669022482,1325.65
-75.547692894,6.34060106977,1332.79
-75.5621830707,6.33573044152,1375.69
-75.550948832,6.34640772585,1365.19
-75.550048924,6.32741232773,1366.59
-75.5690927129,6.3464520527,1356.56
-75.5419721323,6.3392992645,1333.83
-75.5411701419,6.34759840842,1374.29
-75.5520303713,6.32869504602,1357.42
-75.5495510204,6.34317567384,1359.90
-75.557283318,6.34559521072,1373.24
-75.5593987887,6.34120558983,1366.36
-75.5628881611,6.34777905349,1368.61
-75.5430656175,6.3271913682,1320.16
-75.541614287,6.34099933999,1332.76
-75.5413406473,6.33169182832,1343.82
-75.5584595792,6.33881613635,1315.32
-75.5402341925,6.34779677717,1317.49
-75.5433530561,6.32954585869,1378.18
-75.5542277721,6.33894494044,1371.61
-75.5510960922,6.34020626742,1380.83
-75.5400068258,6.34022508833,1364.03
-75.5446569006,6.33522567384,1328.59
-75.5400213189,6.33243996808,1368.36
-75.5642667497,6.34639336746,1330.53
-75.5570265616,6.34655087847,1388.12
-75.5495245042,6.34571603501,1321.48
-75.5410559427,6.34123404196,1370.36
-75.5561878979,6.34771006286,1361.38
-75.5510880124,6.33472776373,1345.71
-75.5586432396,6.33130702319,1364.66
-75.5544386953,6.33476138955,1326.39
-75.5424130373,6.33110799919,1368.52
-75.5615709729,6.3450717906,1316.95
-75.5460882701,6.3456075783,1314.83
-75.5491118257,6.33615276515,1367.38
-75.5401340739,6.34471906427,1324.00
-75.5485832407,6.33720637729,1324.25
-75.5563867711,6.34424289474,1371.87
-75.5508674118,6.330631823,1371.71
-75.5401452074,6.33221919236,1365.44
-75.5670472916,6.34454271525,1376.47
-75.548278064,6.34389317467,1312.40
-75.5627558845,6.32969292294,1349.44
-75.568572877,6.32762699595,1312.17
-75.5677477954,6.32914339099,1331.47
-75.5698408006,6.34047375745,1360.36
-75.5425788033,6.33993594669,1338.20
-75.5634710215,6.32783071462,1329.76
-75.544077922,6.34330357445,1357.63
-75.5617778199,6.34046447662,1334.29
-75.5478822265,6.3304942534,1323.88
-75.5515321086,6.3422780888,1329.63
-75.5632736849,6.33728219375,1317.23
-75.5686177128,6.32963153053,1331.46
-75.554820014,6.34650484312,1325.76
-75.5669955685,6.33942314492,1350.09
-75.5573295688,6.34181184661,1385.53
-75.5668668725,6.33175168725,1355.76
-75.5673099217,6.33671038011,1313.37
-75.5676589386,6.33827370665,1370.25
-75.5477667108,6.33803038207,1325.62
-75.5419613169,6.33917496543,1363.64
-75.5615427707,6.34108605253,1333.25
-75.5434572375,6.3372173699,1385.16
-75.5460247907,6.34102002988,1365.99
-75.5559569932,6.33710726873,1310.48
-75.564654125,6.34183040518,1382.90
-75.5653808811,6.34295080306,1379.37
-75.5464965136,6.32801555149,1325.58
-75.5510445591,6.33703519897,1373.21
-75.5687275692,6.32720000044,1326.64
-75.5639807432,6.34514935966,1365.97
-75.5692550332,6.34548948702,1376.01
-75.5589116054,6.33286339484,1351.42
-75.5565119537,6.34631925583,1366.52
-75.540057226,6.33299701422,1367.89
-75.544758401,6.33468004078,1358.73
-75.5437919992,6.3455307444,1364.04
-75.560870501,6.34466319316,1389.28
-75.5476914623,6.3400906721,1357.54
-75.5576298099,6.34086400289,1343.55
-75.564297417,6.33841791585,1360.51
-75.5409908059,6.33433533155,1389.40
-75.5508940185,6.33525389027,1341.52
-75.5486060709,6.34432703173,1349.49
-75.5559811566,6.33426569919,1348.54
-75.5693643569,6.33814080771,1378.27
-75.5578487565,6.3423337375,1331.52
-75.564491525,6.33341054416,1359.90
-75.569120319,6.34660813947,1363.42
-75.5673225833,6.33740368416,1346.02
