77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,80,80,80,80,81,81,80,80,81,81,81,81,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,80,80,81,81,82,82,84,83,82,82,83,84,83,82,84,84,84,84,84,84,84,84,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,85,86,86,86,86,85,84,84,84,84,84,84,84,84,84,85,85,84,84,84,84,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,84,84,84,84,85,85,84,84,84,85,85,86,86,86,84,84,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,83,83,82,83,83,83,83,83,83,82,83,83,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,79,79,79,79,79,80,80
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,80,80,81,81,81,80,81,81,81,81,81,81,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,84,83,82,82,84,84,83,82,85,85,85,85,85,85,85,85,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,84,84,84,84,85,85,85,85,85,85,85,86,86,86,84,84,84,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,84,83,83,82,82,83,83,84,82,83,83,84,84,83,83,82,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,80,80,80,81,81,80,80,80,80,79,79,79,79,79,80
77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,78,79,79,80,80,79,79,78,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,81,81,81,81,82,82,81,81,82,82,82,82,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,83,83,83,83,84,85,85,84,83,82,83,84,85,84,83,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86,86,85,85,85,85,86,86,85,85,85,85,85,85,85,85,86,85,85,84,84,85,85,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,86,85,85,84,84,84,84,85,85,86,86,86,86,85,85,85,85,85,85,84,84,84,84,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,84,83,83,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,81,81,81,81,80,80,81,81,81,81,80,80,80,80,79,79,79,79
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,80,79,79,80,80,80,80,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,83,82,82,81,81,82,82,83,81,82,82,83,83,82,82,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,83,83,83,84,85,85,85,84,83,84,85,85,84,83,85,85,85,85,85,85,85,85,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,86,85,85,85,85,86,87,86,86,86,86,86,86,86,86,86,86,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,85,85,84,84,85,85,86,87,87,86,86,86,85,85,85,86,85,85,84,84,85,85,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,85,84,84,84,85,85,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,83,83,82,82,82,82,81,81,82,82,82,81,81,81,81,81,82,82,82,81,81,81,81,80,79,79,79,79
78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,82,82,82,82,83,83,82,82,83,83,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,86,85,84,84,85,86,85,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,86,85,85,86,87,87,86,86,86,86,86,86,86,86,87,87,86,86,86,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,86,86,87,87,87,86,86,86,85,85,86,86,85,85,85,85,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,85,85,85,84,85,85,85,85,85,85,84,85,85,84,84,84,84,84,83,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,83,82,82,82,82,81,81,81,79,80,80,80
78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,80,81,81,82,82,81,81,80,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,83,83,83,83,83,83,84,83,83,83,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,85,85,86,85,84,85,86,87,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,87,87,86,86,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,85,85,85,85,86,86,87,87,87,87,86,86,86,86,87,86,86,86,86,86,86,87,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,86,86,85,85,85,85,86,86,85,85,86,86,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,83,83,82,82,82,82,81,81,83,83,83,83,82,82,82,82,81,81,81,81
79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,83,83,83,83,84,84,83,83,84,84,84,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,84,84,85,86,86,87,86,85,85,87,87,86,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,88,88,87,87,87,87,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,85,86,86,87,86,86,86,87,87,87,87,87,87,87,86,86,86,86,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,87,86,86,85,85,86,86,87,85,86,86,87,87,86,86,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,83,83,83,83,82,82,83,83,83,82,82,82,82,82,84,84,83,83,83,83,82,82,82,82,82,82
79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,81,81,82,82,82,82,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,85,84,84,83,83,84,84,85,83,84,84,85,85,84,84,83,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,86,86,86,86,86,86,87,88,87,86,85,86,87,87,86,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,88,88,87,86,86,88,88,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,85,86,86,87,86,86,86,87,87,88,88,88,88,87,87,86,86,87,87,88,88,88,87,87,87,87,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,87,86,86,86,87,87,86,86,86,86,86,86,86,85,85,85,85,86,86,86,86,86,86,86,86,84,84,84,83,83,83,83,82,83,83,83,83,82,82,82,82,84,84,84,83,83,83,83,83,83,83,83,83
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,83,84,82,82,82,83,83,83,84,84,82,82,82,83,83,83,83,83,84,84,85,85,85,85,84,84,84,84,84,84,84,85,85,85,84,85,85,86,86,85,85,84,85,85,86,87,87,86,85,85,86,86,86,86,87,87,87,87,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,86,87,87,88,88,87,87,86,88,88,88,88,88,88,88,88,88,88,87,87,87,87,86,86,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,89,89,89,89,90,90,90,89,87,87,89,90,89,89,89,89,89,89,89,89,89,89,88,88,88,87,87,88,88,89,88,88,88,88,88,89,90,91,88,88,88,88,88,88,88,88,84,86,89,91,91,89,86,84,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,87,86,85,85,86,87,88,87,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,82,83,83,83
81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,81,81,82,83,83,84,83,83,83,83,83,83,83,84,82,82,83,83,83,83,84,84,84,84,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,85,85,86,86,86,87,87,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,87,88,88,89,89,88,88,87,88,88,88,88,88,88,88,88,89,88,88,88,88,87,87,87,87,87,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,89,89,89,89,90,90,91,89,87,87,88,90,90,89,89,89,89,89,89,89,89,89,92,91,90,89,89,89,89,89,89,88,88,88,89,89,90,91,89,89,89,89,89,89,89,89,85,87,88,90,90,88,87,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,87,87,86,86,85,85,85,86,86,86,86,86,86,86,86,85,85,85,85,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,83,83,83,84,84,84,84
