179,176,173,172,175,182,191,196,200,200,201,202,203,203,204,204,203,203,204,206,208,209,210,211,210,210,211,211,211,212,212,212,212,212,211,210,210,209,208,208,205,205,205,205,205,204,204,204,198,194,189,183,178,176,175,175,171,172,175,178,182,185,188,189,195,196,198,201,204,207,209,210,213,213,214,216,218,219,220,221,221,222,222,223,224,225,225,226,225,225,225,226,226,226,227,227,232,232,233,233,234,235,236,236,237,237,237,237,237,237,237,237,239,239,239,239,238,238,237,237,234,234,234,234,234,234,234,234,235,235,234,234,234,233,233,233,229,229,230,230,230,231,231,231,232,232,232,233,234,235,235,236,238,238,239,239,240,240,240,240,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,238,237,237,236,235
182,179,175,173,176,182,189,194,198,198,199,200,200,201,202,202,202,203,204,206,207,209,210,211,210,210,211,211,212,212,212,212,212,212,211,211,210,209,208,208,206,205,205,205,204,204,203,203,201,196,189,181,174,169,167,166,170,172,174,178,181,185,187,189,193,195,197,200,204,207,209,211,213,214,215,216,218,219,221,221,222,222,223,223,224,225,225,226,225,225,225,226,226,227,227,227,232,232,233,233,234,235,236,236,237,237,237,237,237,237,237,237,239,239,239,238,238,238,237,237,234,234,234,234,234,234,234,234,235,235,234,234,233,233,233,233,229,230,230,230,231,231,231,232,232,232,233,233,234,235,236,236,238,238,239,239,240,240,240,240,237,237,237,237,237,237,237,237,240,240,240,240,240,240,240,240,239,239,238,238,237,236,235
185,182,179,176,177,181,186,190,195,195,196,196,197,198,198,199,202,203,204,205,207,209,210,210,211,211,211,211,212,212,213,213,213,212,212,211,210,209,209,208,206,206,205,204,203,202,201,201,193,189,182,176,170,167,165,165,169,171,173,177,180,184,186,188,191,193,195,199,203,207,209,211,214,214,215,217,219,220,221,222,222,222,223,224,224,225,226,226,225,225,226,226,227,227,227,227,232,232,233,233,234,235,236,236,237,237,237,237,237,237,237,237,239,239,238,238,238,237,237,237,234,234,234,234,234,234,234,234,234,234,234,234,233,233,232,232,230,230,230,231,231,231,232,232,232,232,233,234,235,235,236,236,238,238,239,239,240,240,240,240,238,238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,239,239,238,237,236,236
187,185,182,180,180,182,185,187,192,192,193,194,194,195,196,196,202,202,204,205,207,208,209,210,211,211,212,212,212,213,213,213,213,213,212,211,211,210,209,209,207,206,205,204,202,200,199,198,177,175,172,169,168,168,170,171,168,169,172,175,179,182,185,186,188,190,193,197,202,206,209,211,214,215,216,218,219,221,222,223,222,223,223,224,225,226,226,227,226,226,226,227,227,227,228,228,232,232,233,233,234,235,236,236,237,237,237,237,237,237,237,237,238,238,238,238,237,237,236,236,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,230,230,231,231,231,232,232,232,233,233,233,234,235,236,236,237,238,238,239,239,240,240,240,240,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,240,240,239,238,238,237,236
187,186,184,183,183,184,186,187,191,191,192,193,193,194,195,195,201,202,203,205,206,208,209,210,212,212,212,212,213,213,214,214,214,213,213,212,211,210,210,209,208,207,205,203,201,198,197,196,174,172,169,166,165,166,167,168,166,168,170,174,178,181,184,185,185,187,191,195,201,206,210,212,215,216,217,219,220,222,223,224,223,223,224,225,225,226,227,227,226,226,227,227,227,228,228,228,232,232,233,233,234,235,236,236,237,237,237,237,237,237,237,237,238,238,237,237,237,236,236,236,234,234,234,234,234,234,234,234,233,233,233,233,232,232,231,231,231,231,231,232,232,232,233,233,233,233,234,235,236,236,237,237,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,241,240,240,239,238,237,237
184,184,185,185,186,187,189,189,192,192,193,194,194,195,196,196,201,201,203,204,206,207,208,209,212,212,212,213,213,214,214,214,214,214,213,212,212,211,210,210,209,207,205,202,199,196,194,193,184,181,174,167,162,159,157,157,165,166,169,172,176,180,182,184,182,184,188,194,200,205,210,212,216,217,218,220,221,223,224,225,223,224,224,225,226,227,227,228,227,227,227,227,228,228,229,229,232,232,233,233,234,235,236,236,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,235,234,234,234,234,234,234,234,234,233,233,233,232,232,231,231,231,231,231,232,232,232,233,233,233,233,234,234,235,236,237,237,238,238,238,239,239,240,240,240,240,241,241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,241,241,240,239,239,238,237
181,182,184,187,189,191,192,193,194,194,195,195,196,197,198,198,200,201,202,204,205,207,208,209,212,213,213,213,214,214,214,214,214,214,213,213,212,211,211,210,209,208,205,202,198,195,193,191,188,184,177,169,162,157,155,154,164,165,168,171,175,179,181,183,179,182,187,193,199,205,210,212,217,218,219,220,222,224,225,225,224,224,225,225,226,227,228,228,227,227,227,228,228,229,229,229,232,232,233,233,234,235,236,236,237,237,237,237,237,237,237,237,237,237,237,236,236,236,235,235,234,234,234,234,234,234,234,234,233,232,232,232,231,231,231,231,231,232,232,232,233,233,233,234,234,234,235,235,236,237,238,238,238,238,239,239,240,240,240,240,241,241,241,241,241,241,241,241,244,244,244,244,244,244,244,244,241,241,240,240,239,238,238
178,180,184,188,191,193,195,195,195,196,196,197,198,198,199,199,200,201,202,204,205,207,208,209,213,213,213,213,214,214,214,215,215,214,214,213,212,211,211,210,210,208,205,202,198,194,192,190,183,180,174,168,164,161,160,160,163,165,167,171,175,178,181,182,178,181,186,192,199,205,210,212,217,218,219,221,222,224,225,226,224,224,225,226,226,227,228,228,227,227,228,228,228,229,229,229,232,232,233,233,234,235,236,236,237,237,237,237,237,237,237,237,237,237,236,236,236,235,235,235,234,234,234,234,234,234,234,234,232,232,232,232,231,231,231,230,232,232,232,233,233,233,234,234,234,234,235,236,237,237,238,238,238,238,239,239,240,240,240,240,242,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,242,241,241,240,239,238,238
183,184,186,189,191,194,196,197,197,197,197,196,196,195,195,194,200,201,202,204,205,207,208,209,213,213,213,214,215,216,216,217,216,216,216,216,216,216,216,216,211,211,209,206,201,195,189,185,176,180,180,172,160,152,152,156,166,166,165,166,169,174,179,181,185,187,190,195,199,203,207,208,214,215,216,218,220,222,224,225,227,227,228,228,229,229,229,229,227,227,228,229,230,230,231,231,234,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,236,236,236,235,235,234,234,234,234,234,234,234,234,234,234,234,229,229,230,230,231,231,231,231,232,232,232,233,234,235,235,236,235,235,235,236,236,236,237,237,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,239,239,240,240,240,241,241,241,240,239,239,237,236,235,234
184,185,186,189,191,193,195,196,198,198,198,198,197,197,197,197,200,201,202,204,205,207,208,209,213,213,213,214,215,216,216,217,216,216,216,216,216,216,216,216,213,213,212,209,204,198,192,189,179,182,181,174,163,156,156,158,164,164,163,164,167,171,175,178,185,187,190,194,199,203,206,208,214,215,216,218,220,222,223,224,227,227,227,228,228,229,229,229,227,227,228,229,230,230,231,231,234,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,236,236,235,235,234,234,234,234,234,234,234,234,234,234,234,234,229,229,230,230,231,231,231,231,232,232,233,233,234,235,236,236,235,235,236,236,236,237,237,237,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,240,240,240,241,241,241,242,242,241,240,239,238,237,236,235
185,185,187,189,190,192,193,194,199,199,199,200,200,200,200,200,201,201,203,204,206,207,208,209,213,213,213,214,215,216,216,217,216,216,216,216,216,216,216,216,216,216,215,213,209,203,197,194,183,185,184,177,169,163,161,163,165,164,163,163,166,169,173,176,184,186,189,193,198,202,205,207,213,214,215,217,219,221,223,223,226,226,227,227,227,228,228,228,227,227,228,229,230,230,231,231,234,234,234,235,235,235,236,236,236,236,235,235,235,234,234,234,235,235,235,234,234,233,233,233,233,233,233,233,233,233,233,233,229,229,230,230,231,231,231,231,232,232,233,234,235,235,236,236,236,236,236,237,237,237,238,238,239,239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241,241,242,242,242,243,243,243,242,241,240,239,238,237,236
