167,168,174,186,198,200,192,183,183,166,143,124,116,112,108,106,111,120,124,119,115,114,108,99,77,52,41,24,8,1,5,31,56,77,101,116,127,139,143,141,139,139,140,140,141,141,141,141,146,151,159,171,183,194,202,207,211,211,211,211,211,211,211,211,213,214,216,217,216,214,211,208,206,196,199,209,213,203,163,113,96,100,117,145,163,165,161,160,159,160,160,160,161,161,161,162,157,156,154,152,150,148,147,146,136,121,101,95,119,159,187,196,202,205,206,203,200,201,207,213,219,222,217,204,197,195,190,182,174,155,131,141,186,219,228,232,235,235,235,235,235,235,235,235,234,238,238,234,235,236,225,212,192,148,143,162,156,134,99,56,37,35,32,28,25,23,23,22,20,18,15,13,13,17,21,24,5,5,5,5,4,4,3,3,5,0,0,0,0,2,11,49,91,116,115,89,38,0,0,0,12,11,10,9,8,8,9,10,9,13,14,14,16,21,19,92,106,95,89,111,74,0,11,7,17,8,9,5,7,1,13,3,9,8,7,6,4,2,1,0,2,1,60,115,106,93,94,78,128,201,209,194,177,167,180,160,88,25,0,9,0,0,1,0,0,0,40,107,149,162,165,163,149,124,88
160,164,173,186,197,198,190,182,174,161,143,130,125,124,123,121,129,137,139,132,123,115,102,88,59,35,26,14,3,1,7,34,55,77,101,115,127,138,143,140,139,139,140,140,141,141,141,141,146,151,159,170,182,193,202,206,211,211,211,211,211,211,211,211,213,214,216,217,216,214,211,208,206,196,198,208,211,202,164,115,96,100,117,144,162,164,161,161,160,160,160,161,161,161,162,162,157,156,155,153,151,149,147,147,136,122,102,96,119,158,186,196,202,205,206,203,200,201,207,213,220,222,217,205,197,195,190,182,174,155,131,141,185,218,227,232,235,235,235,235,235,235,235,235,234,238,238,234,235,235,225,211,192,144,119,117,104,84,63,39,39,37,32,27,23,21,21,21,17,19,21,23,23,22,20,18,5,5,5,4,4,4,3,3,5,0,0,0,1,2,10,48,90,115,115,90,40,0,0,1,12,11,11,10,10,10,10,10,10,12,12,15,17,19,16,92,106,96,90,110,76,0,11,7,6,9,18,19,16,7,9,3,0,0,6,10,11,9,6,3,6,0,53,106,98,86,90,79,122,191,200,195,188,173,177,160,104,34,0,9,4,0,6,4,0,5,54,121,158,168,169,167,143,112,68
145,153,167,181,189,188,180,173,161,154,144,140,141,144,146,147,154,161,161,150,136,119,96,75,39,16,9,2,0,0,9,37,54,76,100,114,126,137,141,139,139,139,140,140,141,141,141,141,145,150,158,169,182,193,201,206,211,211,211,211,211,211,211,211,213,214,216,217,216,214,211,208,205,196,198,205,208,200,165,119,96,99,116,142,160,163,161,161,160,160,160,161,161,162,162,162,158,157,155,154,151,150,148,147,137,124,104,97,118,156,185,196,202,205,206,203,200,201,207,213,220,222,217,205,197,196,191,182,175,156,132,140,182,215,226,232,235,235,235,235,235,235,235,235,234,238,237,234,235,235,225,211,195,147,103,84,70,54,45,41,42,38,32,25,21,18,18,18,15,20,27,31,30,24,16,11,5,5,4,4,4,3,3,3,5,0,1,0,1,1,8,45,90,113,114,93,43,0,0,3,12,13,13,13,12,12,11,10,13,10,10,17,19,15,12,92,105,96,92,110,81,0,10,8,4,12,15,13,6,4,2,9,5,7,10,10,7,1,0,0,7,0,49,102,97,82,82,75,124,190,198,197,197,179,173,162,123,43,0,5,7,3,6,5,0,12,65,128,159,167,172,171,136,101,54
130,142,159,171,175,170,164,160,150,150,150,154,160,167,171,174,174,180,179,167,150,128,97,70,32,8,1,0,0,0,9,36,53,75,98,113,125,136,140,138,139,139,140,140,141,141,141,141,144,149,158,169,181,192,200,205,210,210,210,210,210,210,210,210,213,214,216,217,216,214,211,208,205,196,197,203,204,198,167,125,97,99,114,140,158,161,160,162,160,161,161,161,162,162,162,163,159,158,156,154,152,150,149,148,138,126,107,99,117,154,184,196,202,205,206,203,200,201,207,213,220,223,217,205,198,196,191,183,176,158,133,139,178,210,224,232,235,235,235,235,235,235,235,235,234,237,237,233,234,235,224,211,191,143,92,72,69,59,51,54,43,38,30,23,18,16,17,18,17,21,26,28,26,19,11,6,4,4,4,4,3,3,2,2,5,0,2,0,2,0,6,42,89,110,113,96,48,1,0,6,13,14,16,17,16,15,13,11,15,9,9,18,19,12,9,91,103,98,95,109,87,0,10,8,0,6,17,21,18,17,3,9,9,9,9,9,9,9,9,9,0,0,42,98,100,85,82,75,123,193,205,196,196,182,171,162,129,48,0,0,4,0,0,0,0,15,71,127,151,160,168,170,164,131,88
117,132,150,160,159,154,152,152,146,152,162,171,180,186,192,195,186,190,188,177,161,137,102,72,39,12,3,0,0,2,8,33,51,73,97,111,123,134,139,136,139,139,140,140,141,141,141,141,143,148,157,168,180,191,199,204,210,210,210,210,210,210,210,210,213,214,216,217,216,214,211,208,204,195,196,200,200,195,169,131,98,99,112,137,155,160,160,162,161,161,161,162,162,163,163,163,160,159,157,155,153,151,150,149,138,128,111,101,116,152,183,196,202,205,206,203,200,201,207,213,221,223,218,206,198,197,192,183,177,160,135,138,174,206,221,233,235,235,235,235,235,235,235,235,233,237,236,233,234,234,224,210,183,130,77,63,69,64,53,51,41,36,27,19,15,15,18,20,22,21,20,17,13,9,6,4,4,4,3,3,3,2,2,2,4,0,3,1,3,0,3,38,88,107,112,100,52,2,0,8,14,16,19,21,20,18,14,12,16,10,9,17,18,10,6,89,102,99,98,108,93,0,9,8,19,11,15,2,0,2,0,5,2,2,2,2,2,2,2,2,7,2,38,84,88,76,72,66,108,182,208,196,194,188,177,163,118,49,0,0,5,0,0,0,1,27,83,133,151,157,162,159,174,145,107
94,111,131,140,138,137,143,150,150,161,176,189,196,201,204,207,194,196,191,180,165,142,107,75,50,20,8,1,1,4,7,29,50,72,96,110,122,133,137,135,139,139,140,140,141,141,141,141,143,147,156,167,179,190,198,203,209,209,209,209,209,209,209,209,213,214,216,217,216,214,211,208,204,195,195,197,196,193,171,137,98,98,111,135,153,158,160,163,161,162,162,162,163,163,163,163,160,160,158,156,154,152,151,150,139,131,114,103,116,149,181,197,202,205,206,203,200,201,207,213,221,224,218,206,199,197,192,184,178,161,136,137,171,202,219,233,235,235,235,235,235,235,235,235,233,236,236,233,233,234,224,210,183,123,71,60,64,61,51,41,37,31,23,16,13,15,20,24,29,24,16,9,4,2,3,4,3,3,3,3,2,2,2,1,4,0,4,3,3,0,0,34,87,105,111,104,56,3,0,11,15,18,22,24,24,21,16,13,16,12,11,15,15,10,5,84,101,100,101,106,99,0,9,8,18,9,49,48,65,88,111,126,100,102,104,105,102,96,89,85,96,84,96,113,108,97,91,83,103,162,197,194,192,194,183,164,98,55,22,21,25,20,20,26,30,54,101,140,150,151,150,140,135,112,80
52,72,94,104,106,112,128,144,158,172,190,203,208,209,210,211,202,201,192,178,164,142,106,75,53,22,8,2,2,5,6,27,49,71,95,109,121,132,136,134,139,139,140,140,141,141,141,141,142,146,155,166,178,189,198,202,209,209,209,209,209,209,209,209,213,214,216,217,216,214,211,208,203,195,194,195,193,191,172,141,99,98,110,133,151,157,160,163,162,162,162,163,163,163,164,164,161,160,159,157,155,153,152,151,140,132,116,104,115,148,180,197,202,205,206,203,200,201,207,213,222,224,219,207,199,198,192,184,178,162,137,136,168,199,218,233,235,235,235,235,235,235,235,235,232,236,235,232,233,233,223,209,171,112,72,64,56,52,47,34,32,27,18,12,12,17,24,29,34,28,19,10,4,2,3,4,3,3,3,2,2,2,1,1,4,0,5,4,4,0,0,31,87,103,110,106,60,4,0,13,15,19,24,27,27,23,17,13,14,14,13,12,12,10,6,80,100,101,103,106,103,0,8,8,15,24,118,123,127,116,125,117,112,116,121,126,127,125,122,119,121,109,106,106,98,92,85,74,66,83,107,113,111,115,108,91,80,65,54,55,59,58,63,74,73,84,110,128,129,132,130,119,106,93,72
16,37,61,73,78,90,114,134,164,179,199,211,214,212,211,212,209,204,192,177,162,140,104,72,52,20,6,0,2,5,7,26,48,70,94,109,120,131,136,133,139,139,140,140,141,141,141,141,142,146,155,166,178,189,197,202,209,209,209,209,209,209,209,209,213,214,216,217,216,214,211,208,203,195,194,193,191,190,173,143,99,98,109,132,150,156,160,164,162,162,162,163,163,164,164,164,162,161,159,157,155,153,152,151,140,133,117,105,115,147,180,197,202,205,206,203,200,201,207,213,222,224,219,207,199,198,192,184,179,163,137,135,166,197,217,234,235,235,235,235,235,235,235,235,232,236,235,232,233,233,223,209,145,91,66,63,47,41,40,25,29,24,16,11,11,18,26,32,37,32,23,15,8,5,4,4,3,3,2,2,2,1,1,1,4,0,5,4,4,0,0,30,86,102,110,108,61,4,0,14,16,20,25,29,28,24,18,13,13,16,14,11,10,11,6,78,99,101,104,105,106,0,8,8,10,19,130,124,117,97,120,115,110,110,109,108,106,104,103,102,98,94,95,98,99,104,101,89,86,63,68,76,73,77,74,62,70,75,78,82,87,90,99,113,106,103,108,108,103,109,114,106,96,93,83
0,4,16,27,44,73,111,139,170,188,205,209,211,214,214,211,213,206,192,174,158,135,98,65,57,33,7,3,8,0,1,25,48,64,86,106,119,128,136,141,143,142,142,142,141,141,141,140,146,148,153,161,172,184,194,200,208,208,209,209,209,210,210,210,209,211,214,215,215,214,211,209,202,200,193,185,184,179,160,140,104,99,106,129,151,160,160,160,163,163,163,163,163,163,163,163,157,157,156,155,154,154,153,153,148,132,118,98,108,146,172,193,204,205,205,205,206,206,206,207,217,220,221,215,204,195,191,190,180,162,144,118,159,202,223,232,237,237,237,236,236,236,235,235,237,233,234,232,228,228,213,183,112,85,59,48,45,39,34,33,37,32,25,21,21,26,34,39,28,26,22,17,11,6,2,0,4,4,4,3,3,3,2,2,1,4,1,1,5,0,0,17,72,111,116,105,71,14,0,13,28,26,24,23,22,21,19,17,12,17,5,10,14,6,2,69,106,103,98,108,117,7,11,5,2,13,137,125,145,162,162,146,98,105,112,108,95,92,99,104,101,101,100,99,97,96,95,95,86,85,83,81,79,77,75,75,82,89,93,93,99,110,114,111,108,123,116,119,109,95,108,104,96,95,93
0,0,0,5,22,58,104,137,168,185,202,207,210,215,216,212,210,202,187,168,147,120,86,61,57,34,8,3,7,0,2,23,47,63,85,105,118,128,136,141,143,142,142,142,141,141,141,140,145,148,153,161,172,184,194,199,208,208,208,209,209,209,210,210,209,211,214,215,215,214,211,209,201,198,190,181,179,173,155,134,105,99,106,129,151,159,160,161,163,163,163,163,163,163,163,163,157,157,156,156,155,154,153,153,148,133,119,98,108,145,171,193,205,205,205,206,206,206,207,207,217,220,221,215,204,195,191,190,180,163,145,118,158,200,222,232,237,237,236,236,236,235,235,235,233,235,237,230,224,227,205,164,104,79,54,44,41,35,30,30,30,29,29,28,28,28,29,29,23,21,18,14,10,6,3,1,4,4,4,3,3,3,2,2,0,3,0,1,4,0,0,17,70,110,116,106,73,17,0,13,25,26,26,24,20,18,18,19,12,17,6,10,13,7,2,66,105,103,98,107,117,11,11,7,19,6,126,111,168,224,178,120,108,107,112,115,109,101,100,103,105,105,104,103,101,100,99,99,98,98,96,94,92,91,89,89,90,93,96,98,102,108,111,111,126,175,191,161,122,106,103,87,99,98,96
